,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
12556,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062517-i-040171543e1bfef37-2DeWkApzrK1gfF6DZzfdeEMw75jmorfq,V8DEVUSE4KNOWN_20200625105115.V8,f2137b6230044b99a1980c24e178f6e8,2020-06-24 03:26:39,2020-06-25 17:51:38,2020-06-23 20:26:39,2020-06-25 10:51:38,2020-06-24 00:06:20,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,13136,4
12557,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062409-i-0728cf8ab79db9e58-0YenCRUmdxvDz710S6cSMk37PuTol5cN,V8DEVUSE4KNOWN_20200624110748.V8,fcd6f466335847cba534135287f9d6db,2020-06-23 09:05:49,2020-06-24 09:08:04,2020-06-23 11:05:49,2020-06-24 11:08:04,2020-06-24 11:08:04,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,78835,4
12558,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062509-i-0728cf8ab79db9e58-fgOwDD9He2wu0i3efj1bYfHlJvQ0jCwM,V8DEVUSE4KNOWN_20200625110850.V8,fcd6f466335847cba534135287f9d6db,2020-06-24 09:08:28,2020-06-25 09:09:00,2020-06-24 11:08:28,2020-06-25 11:09:00,2020-06-24 14:32:14,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,12174,4
12559,2020-06-24,2020-06-27 04:12:30,20200626-200230,2020062616-i-0728cf8ab79db9e58-Dgc8J2PNEdSMfhdtRWJNz7qctpv06Z3z,V8DEVUSE4KNOWN_20200626180018.V8,04b66a916f384582892c635102343c48,2020-06-24 16:37:11,2020-06-26 16:00:32,2020-06-24 18:37:11,2020-06-26 18:00:32,2020-06-24 19:14:01,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2156,4
12560,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062504-i-040171543e1bfef37-JQbDUbNQrRyKu39jTpN4VoKVQpMS6G9P,V8DEVUSE4KNOWN_20200625085407.V8,db2cc2f402c84d6aa7d9b60997f96253,2020-06-24 04:53:56,2020-06-25 04:54:40,2020-06-24 08:53:56,2020-06-25 08:54:40,2020-06-24 09:56:36,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3711,4
12561,2020-06-24,2020-06-27 04:12:30,20200626-200230,2020062603-i-040171543e1bfef37-PCAxRgb3dUeJgpNjLLwKxtmwSKxMnUSm,V8DEVUSE4KNOWN_20200626130511.V8,d06908209c4f4d8bba00f9d06814b769,2020-06-24 07:30:14,2020-06-26 03:05:25,2020-06-24 17:30:14,2020-06-26 13:05:25,2020-06-24 18:56:10,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5101,4
12562,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062412-i-040171543e1bfef37-tixx6WnfP7tyjhuk12l363uHL7hqaO4d,V8DEVUSE4KNOWN_20200624072815.V8,78c08195c8cc4844b8c54faa3d2a216e,2020-06-23 12:26:15,2020-06-24 12:28:26,2020-06-23 07:26:15,2020-06-24 07:28:26,2020-06-24 07:28:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86476,4
12563,2020-06-24,2020-06-27 04:12:30,20200626-200230,2020062615-i-040171543e1bfef37-bCjlcOSAp7gyHedRXBBJkwAO5DdABdDC,V8DEVUSE4KNOWN_20200626182221.V8,28f9e7ed21a848b6a848eecbece6ed2b,2020-06-24 14:18:46,2020-06-26 15:23:03,2020-06-24 17:18:46,2020-06-26 18:23:03,2020-06-24 17:22:09,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,144,4
12564,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062419-i-04a9a906e1cd5620c-LOSTBkfnBtXMjTRWYCF1EGEhRUaX2GHc,V8DEVUSE4KNOWN_20200624121907.V8,d9c6fdcb49cf4a2a90fa3b7aaa41e8cb,2020-06-23 19:18:16,2020-06-24 19:19:22,2020-06-23 12:18:16,2020-06-24 12:19:22,2020-06-24 00:49:35,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,26326,4
12565,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062421-i-04a9a906e1cd5620c-gX5lomrSDNzGwV3l0bFa5Gl6dki1bCSo,V8DEVUSE4KNOWN_20200624174009.V8,05a03bc7aeac4e4ba374d623b8dc8459,2020-06-23 21:39:03,2020-06-24 21:40:23,2020-06-23 17:39:03,2020-06-24 17:40:23,2020-06-24 17:40:23,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86428,4
12566,2020-06-24,2020-06-25 04:06:50,20200624-200305,2020062405-i-0728cf8ab79db9e58-1GLoGCaqRKFddJH9gbqcG6Bsu4kP8LFP,V8DEVUSE4KNOWN_20200624014021.V8,af99b5e698bb46ef9b750deb8ef81553,2020-06-23 05:39:56,2020-06-24 05:40:35,2020-06-23 01:39:56,2020-06-24 01:40:35,2020-06-24 01:40:35,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86384,4
12567,2020-06-24,2020-06-27 04:12:30,20200626-200230,2020062610-i-04a9a906e1cd5620c-C9z5cFplDjpPjbC5EKMJ5LZ6UI3Q22Hg,V8DEVUSE4KNOWN_20200626054208.V8,058c6f449c3a49b7ae1adaa4ab561109,2020-06-25 01:33:22,2020-06-26 10:42:22,2020-06-24 20:33:22,2020-06-26 05:42:22,2020-06-24 20:49:33,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,917,4
12568,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062507-i-040171543e1bfef37-FX8xmNCr9DhaAOyJHcVcYkNNy92kKCTb,V8DEVUSE4KNOWN_20200625075953.V8,b176fe9477de4c4a8673031bd9698014,2020-06-23 21:10:32,2020-06-25 07:00:19,2020-06-23 22:10:32,2020-06-25 08:00:19,2020-06-24 10:27:04,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,9422,4
12569,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062509-i-0728cf8ab79db9e58-1nPRVyQ9KTJ7GrbHiB5icTcP7xTThwgQ,V8DEVUSE4KNOWN_20200625125036.V8,d8c594450d354ebea8a8fa6db7f8dfcf,2020-06-23 15:19:40,2020-06-25 09:50:49,2020-06-23 18:19:40,2020-06-25 12:50:49,2020-06-24 01:50:41,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2470,4
12570,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062512-i-040171543e1bfef37-QL39uip2ocRCAwu97hCBtpyZW46YSmfx,V8DEVUSE4KNOWN_20200625181253.V8,b7ae0be398dd42e683219fa75a1e3bfd,2020-06-24 12:41:40,2020-06-25 12:43:01,2020-06-24 18:11:40,2020-06-25 18:13:01,2020-06-24 18:32:04,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1171,4
12571,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062518-i-04a9a906e1cd5620c-DiOMZLwiMnQup7Upye7IW7uRIm707Zhx,V8DEVUSE4KNOWN_20200624193648.V8,fa662e88b37047759725434ca50fc164,2020-06-23 14:04:23,2020-06-24 17:37:22,2020-06-23 16:04:24,2020-06-24 19:37:22,2020-06-24 19:37:22,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2,4
12572,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062518-i-04a9a906e1cd5620c-Tv5CnuGDiNM6Ig78Qhud1M0VetRMHi4n,V8DEVUSE4KNOWN_20200625205115.V8,fa662e88b37047759725434ca50fc164,2020-06-24 17:37:29,2020-06-25 18:51:59,2020-06-24 19:37:29,2020-06-25 20:51:59,2020-06-24 20:41:28,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3794,4
12573,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062602-i-0728cf8ab79db9e58-rV2iJMnV4TI0rcFaqxjfoiaUqJcLXUE9,V8DEVUSE4KNOWN_20200625233500.V8,0343c310abed4bc49c6094e2389ce207,2020-06-25 01:21:20,2020-06-26 02:35:12,2020-06-24 22:21:20,2020-06-25 23:35:12,2020-06-24 22:30:40,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,505,4
12574,2020-06-24,2020-06-26 03:10:28,20200625-200228,2020062505-i-040171543e1bfef37-FoJ6IUW4onA4EeOsOO0VeaslWSEISUed,V8DEVUSE4KNOWN_20200625081742.V8,b2f94268f0b84297bcc87b7d71734726,2020-06-24 05:16:20,2020-06-25 05:18:02,2020-06-24 08:16:20,2020-06-25 08:18:02,2020-06-24 16:07:54,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,28245,4
12575,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081923-i-040171543e1bfef37-og26YQM42vyCBMyRcyTJap4MuQRhKacF,V8DEVUSE4KNOWN_20200820014351.V8,ca004d11dd8a47e58cac18574153fcb4,2020-08-17 21:10:07,2020-08-19 23:44:05,2020-08-17 23:10:07,2020-08-20 01:44:05,2020-08-18 00:56:03,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6303,4
12576,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081910-i-040171543e1bfef37-8Gtwc2H80z3ZkhSSLMUYv4zHGrWicfv9,V8DEVUSE4KNOWN_20200819055804.V8,ec1ebebbd8084771a22f5ccd83a16d97,2020-08-17 17:53:04,2020-08-19 09:58:43,2020-08-17 13:53:04,2020-08-19 05:58:43,2020-08-18 13:27:39,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,84813,4
12577,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081817-i-04a9a906e1cd5620c-OspYSkTpSRSeQFcfW7ZyxaFC9bRLIkFj,V8DEVUSE4KNOWN_20200818223004.V8,c069884067d44dc79e1d6ad32db365af,2020-08-17 17:09:39,2020-08-18 17:30:18,2020-08-17 22:09:40,2020-08-18 22:30:18,2020-08-18 22:30:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2,4
12578,2020-08-18,2020-08-18 14:56:14,20200818-080000,2020081812-i-04a9a906e1cd5620c-vjy8Y2dVpWzZy0LIVf2EdwenIaknMJYG,V8DEVUSE4KNOWN_20200818144401.V8,052315e1dbec4739b512bd45fa5d4c52,2020-08-17 12:43:04,2020-08-18 12:44:13,2020-08-17 14:43:04,2020-08-18 14:44:13,2020-08-18 00:33:55,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,35399,4
12579,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020082000-i-0728cf8ab79db9e58-JsCRbCTOIQTftHdajeudpYlwiRp1exo6,V8DEVUSE4KNOWN_20200819203447.V8,0343885ead7f461b8fa6dbbab0239962,2020-08-18 22:23:26,2020-08-20 00:35:02,2020-08-18 18:23:26,2020-08-19 20:35:02,2020-08-18 20:11:47,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6448,4
12580,2020-08-18,2020-08-18 14:56:14,20200818-080000,2020081813-i-040171543e1bfef37-ZZbM36PI5cE3WL1CWVncsGGLOI3LjHBl,V8DEVUSE4KNOWN_20200818093831.V8,ce7d0e0602c44c418ab5e8b75de767ec,2020-08-17 13:37:14,2020-08-18 13:38:45,2020-08-17 09:37:14,2020-08-18 09:38:45,2020-08-18 09:38:45,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,84815,4
12581,2020-08-18,2020-08-21 04:00:13,20200820-200229,2020082013-i-0728cf8ab79db9e58-VCaD0plnEenHsluyPkBUdQRl2b1UX91K,V8DEVUSE4KNOWN_20200819094031.V8,ce7d0e0602c44c418ab5e8b75de767ec,2020-08-18 13:38:45,2020-08-19 13:40:45,2020-08-18 09:38:45,2020-08-19 09:40:45,2020-08-18 18:44:28,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,32688,4
12582,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081919-i-0728cf8ab79db9e58-0Nka3KHPnNzQ1ToewRxhrjeA0BcvKOWK,V8DEVUSE4KNOWN_20200819163240.V8,b783d0b102604e9f9f09b684c8c33759,2020-08-18 18:22:26,2020-08-19 19:33:19,2020-08-18 15:22:27,2020-08-19 16:33:19,2020-08-18 15:43:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1209,4
12583,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081902-i-0728cf8ab79db9e58-7Rgxglz6lhX8aonAHFw6zETNML5hOLCU,V8DEVUSE4KNOWN_20200818214923.V8,f0fc192cb38d401a84cda85b98a9c9e7,2020-08-18 02:48:08,2020-08-19 02:50:10,2020-08-17 21:48:08,2020-08-18 21:50:10,2020-08-18 14:01:07,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8647,4
12584,2020-08-18,2020-08-18 14:56:14,20200818-080000,2020081808-i-04a9a906e1cd5620c-NT8NP11fcmtK1MbD1SVNdlIcKQrcfT7x,V8DEVUSE4KNOWN_20200818140743.V8,051b2456a7a74425b1f800a2bb5585de,2020-08-17 08:35:31,2020-08-18 08:37:57,2020-08-17 14:05:31,2020-08-18 14:07:57,2020-08-18 14:07:57,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86494,4
12585,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081903-i-04a9a906e1cd5620c-ADpeh5WRGyDyTO9WovAZSwlr7atZ1EC5,V8DEVUSE4KNOWN_20200819091809.V8,049cd2ff500242b6a2016fb5d5385e05,2020-08-18 03:12:50,2020-08-19 03:48:24,2020-08-18 08:42:50,2020-08-19 09:18:24,2020-08-18 16:01:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,26255,4
12586,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081816-i-0728cf8ab79db9e58-VwXIzozNfNGmMxLDWqcjrFgT3osGWxgX,V8DEVUSE4KNOWN_20200818190634.V8,b3f3a9ed5ea64a19a619f2c365c3e865,2020-08-17 16:29:31,2020-08-18 16:06:52,2020-08-17 19:29:31,2020-08-18 19:06:52,2020-08-18 11:19:12,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4768,4
12587,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081822-i-040171543e1bfef37-rqaC2LDMK7Ddf4UjHjXnssmNWbGiOLCU,V8DEVUSE4KNOWN_20200819083936.V8,04ef2d9b9f394e10987c385d7aecb52c,2020-08-17 22:39:25,2020-08-18 22:39:53,2020-08-18 08:39:25,2020-08-19 08:39:53,2020-08-18 14:30:57,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,21036,4
12588,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081915-i-040171543e1bfef37-oOy748QNGJNrZS0BZerU0TP04IECJbhH,V8DEVUSE4KNOWN_20200819230015.V8,b9091b84a76c48ae8f469be7275c86f7,2020-08-18 14:22:35,2020-08-19 15:00:42,2020-08-18 22:22:35,2020-08-19 23:00:42,2020-08-18 23:57:34,GUID_DEVICE_BATTERY,HID\VID_051D&PID_0002&REV_0106,HID UPS Battery,4024,4
12589,2020-08-18,2020-08-18 14:56:14,20200818-080000,2020081806-i-04a9a906e1cd5620c-f3VTgqssma0NzLjXjKgZnno9NHwsLlBd,V8DEVUSE4KNOWN_20200818094740.V8,ef87fe792e4d408b88782a9db87abe86,2020-08-17 06:47:08,2020-08-18 06:48:05,2020-08-17 09:47:08,2020-08-18 09:48:05,2020-08-18 09:48:05,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,16958,4
12590,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081907-i-0728cf8ab79db9e58-vkx7bF5cEbP1XDqq8QoscEVzp87PIvUK,V8DEVUSE4KNOWN_20200819081452.V8,0544893fb5c24922bcaddb95c9ff5321,2020-08-17 21:05:19,2020-08-19 07:17:25,2020-08-17 22:05:19,2020-08-19 08:17:25,2020-08-18 03:35:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,19754,4
12591,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081913-i-040171543e1bfef37-Ql0folNNWjKoksehv9xk1nbyTNEgrbd9,V8DEVUSE4KNOWN_20200819144431.V8,c0cb13cb77b640f6bc9c9ebee12b170e,2020-08-18 12:12:57,2020-08-19 13:44:48,2020-08-18 15:12:57,2020-08-19 16:44:48,2020-08-18 16:20:32,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,11197,4
12592,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081822-i-040171543e1bfef37-WP2v8GECvHJL4e0hhdMQxrXRs0JIMNqN,V8DEVUSE4KNOWN_20200818194927.V8,bbba6127ffae471499ec09aac9e10482,2020-08-17 22:47:44,2020-08-18 22:49:37,2020-08-17 19:47:44,2020-08-18 19:49:37,2020-08-18 02:05:19,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,22597,4
12593,2020-08-18,2020-08-18 14:56:14,20200818-080000,2020081811-i-04a9a906e1cd5620c-JOtYkZjWRcBZih54Bbd5FN2s6lFwwwlP,V8DEVUSE4KNOWN_20200818203321.V8,03eaab81fea14e019e2dd661d342779d,2020-08-17 11:29:31,2020-08-18 11:33:42,2020-08-17 20:29:31,2020-08-18 20:33:42,2020-08-18 20:33:42,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,82875,4
12594,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081821-i-0728cf8ab79db9e58-qMoSEjHS93FkmnVFatb2XBSJy9mBchej,V8DEVUSE4KNOWN_20200818222857.V8,04d5909ca01f48a48eed7fb025ab2e3d,2020-08-17 12:58:35,2020-08-18 21:29:08,2020-08-17 13:58:35,2020-08-18 22:29:08,2020-08-18 00:02:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,36205,4
12595,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081921-i-040171543e1bfef37-UdcnRH96fhcdTcAp5ZVNUJXR1zTMx709,V8DEVUSE4KNOWN_20200819222958.V8,04d5909ca01f48a48eed7fb025ab2e3d,2020-08-18 21:29:08,2020-08-19 21:30:09,2020-08-18 22:29:08,2020-08-19 22:30:09,2020-08-18 22:37:10,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,430,4
12596,2020-08-18,2020-08-18 03:20:28,20200817-200228,2020081722-i-04a9a906e1cd5620c-WPyjBIgCZbaIxS7qVSVhVyquGELPdWrX,V8DEVUSE4KNOWN_20200818004107.V8,fc9169c5f7134b72b95376dbb6c48af8,2020-08-16 22:38:26,2020-08-17 22:42:08,2020-08-17 00:38:26,2020-08-18 00:42:08,2020-08-18 00:42:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,27192,4
12597,2020-08-18,2020-08-18 03:20:28,20200817-200228,2020081722-i-04a9a906e1cd5620c-Dq0pkseJ84llQwGrdFQhNGLnUzYq168I,V8DEVUSE4KNOWN_20200818024105.V8,dd23c53ae1434d0d9fa211ae1f4d4735,2020-08-16 22:39:21,2020-08-17 22:41:12,2020-08-17 02:39:21,2020-08-18 02:41:12,2020-08-18 02:41:12,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86466,4
12598,2020-08-18,2020-08-18 14:56:14,20200818-080000,2020081804-i-0728cf8ab79db9e58-xQHjUlI3GshEHXiRYqa7OYnWV0PvT5pk,V8DEVUSE4KNOWN_20200818002214.V8,cf39cc599eda43868c548f1e28bc44de,2020-08-17 04:20:47,2020-08-18 04:22:23,2020-08-17 00:20:47,2020-08-18 00:22:23,2020-08-18 00:22:23,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86443,4
12599,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081819-i-04a9a906e1cd5620c-E6VKxCZCJbGJS4RmO4ME0tA1rnLb7RVA,V8DEVUSE4KNOWN_20200818205053.V8,04db14f2e59c45ea9eb73e470099ca2d,2020-08-17 19:51:08,2020-08-18 19:51:08,2020-08-17 20:51:08,2020-08-18 20:51:08,2020-08-18 06:33:39,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,34899,4
12600,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081816-i-040171543e1bfef37-b9DsM2fgY4NJQH8eKiIWsTiHMwViBwB6,V8DEVUSE4KNOWN_20200818191241.V8,04a187d7bf014cd8a9604a0d0dbecb1d,2020-08-17 15:31:07,2020-08-18 16:14:03,2020-08-17 18:31:07,2020-08-18 19:14:03,2020-08-18 19:14:03,GUID_DEVICE_BATTERY,ACPI\PNP0C0A,,64,4
12601,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081920-i-040171543e1bfef37-kuEUhP0ZaCK0PIoc7cfEHG3iZhWSu6fk,V8DEVUSE4KNOWN_20200819163721.V8,d84ed98605eb4309b2faf76fe2fbd93c,2020-08-18 20:34:55,2020-08-19 20:37:59,2020-08-18 16:34:55,2020-08-19 16:37:59,2020-08-18 17:19:41,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2631,4
12602,2020-08-18,2020-08-18 14:56:14,20200818-080000,2020081814-i-04a9a906e1cd5620c-NN9OGMbYxcZhDfydhVIP5i5mTDQF49aV,V8DEVUSE4KNOWN_20200818220632.V8,e7b25d0d157342f3bac8c7c7f5ada28d,2020-08-17 08:46:41,2020-08-18 14:06:45,2020-08-17 16:46:41,2020-08-18 22:06:45,2020-08-18 22:06:45,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,31,4
12603,2020-08-18,2020-08-18 14:56:14,20200818-080000,2020081812-i-04a9a906e1cd5620c-VKBYgirPbxNqwUFclPsQxr5vJrSQLOnJ,V8DEVUSE4KNOWN_20200818144928.V8,7ff1a9d5576342c1afbbd78b88919ffe,2020-08-17 09:59:40,2020-08-18 12:50:14,2020-08-17 11:59:40,2020-08-18 14:50:14,2020-08-18 14:50:14,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,52,4
12604,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081905-i-0728cf8ab79db9e58-g5S6SiTdykQHy077ESNEoqRkMZx35uFT,V8DEVUSE4KNOWN_20200819073635.V8,e55e6e79403f4ec6a70abd1b0f1d3762,2020-08-18 05:36:17,2020-08-19 05:36:54,2020-08-18 07:36:17,2020-08-19 07:36:54,2020-08-18 12:46:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,18541,4
12605,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081904-i-04a9a906e1cd5620c-jmgKHISLbpeJN6KChCOXqICzs6Ya2m6l,V8DEVUSE4KNOWN_20200818125947.V8,e3fafa48387f45aebb8e0634208c8d89,2020-08-17 03:58:30,2020-08-18 03:59:56,2020-08-17 12:58:30,2020-08-18 12:59:56,2020-08-18 12:59:56,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86441,4
12606,2020-08-18,2020-08-20 04:04:27,20200819-200231,2020081920-i-0728cf8ab79db9e58-Z7MxVCRds2J5MmsHKsFpmoYfUczlFbzv,V8DEVUSE4KNOWN_20200819153729.V8,e9f16049d8d146f288cbb4d73f256772,2020-08-18 19:23:14,2020-08-19 20:37:47,2020-08-18 14:23:14,2020-08-19 15:37:47,2020-08-18 17:23:19,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,10749,4
12607,2020-08-18,2020-08-18 14:56:14,20200818-080000,2020081809-i-0728cf8ab79db9e58-Onz02kByoC2wf4xHWHjZZzSZu5iYnTCf,V8DEVUSE4KNOWN_20200818044521.V8,e8f83d8b0f18489fb0ea5a90452ed164,2020-08-17 09:43:42,2020-08-18 09:45:48,2020-08-17 04:43:43,2020-08-18 04:45:48,2020-08-18 04:45:48,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86469,4
12608,2020-08-18,2020-08-19 04:29:10,20200818-200232,2020081816-i-04a9a906e1cd5620c-4O72zCzZkMSI4aftP7ZrFrqjcUtL8yQc,V8DEVUSE4KNOWN_20200818130437.V8,73f3dc4ff88742bbbddcf5cbb9fafdc0,2020-08-17 16:01:54,2020-08-18 16:05:00,2020-08-17 13:01:54,2020-08-18 13:05:00,2020-08-18 13:05:00,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,86531,4
12609,2020-08-18,2020-08-21 04:00:13,20200820-200229,2020082002-i-04a9a906e1cd5620c-a6aBTwE3KifixselYjQcia9mdbohsNEO,V8DEVUSE4KNOWN_20200819225449.V8,daa6849fd5d84c98889d047e580a3f77,2020-08-19 02:41:09,2020-08-20 02:55:49,2020-08-18 22:41:09,2020-08-19 22:55:49,2020-08-18 23:18:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2174,4
