,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
684,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-12 00:01:07,steam.exe,eceb6c1aa59e46090411db977d3c9220,1,86411589,968.28125,169.84375,4017838.0,15530100.0,2351228.0,28775282.0,6910.0,30100480.0,1339392.0,40626.0,142399.0,868884.0,652740.0,27311.0,214720.0
685,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-12 00:01:06,steamwebhelper.exe,cae7d41c8eb838204ae90cddbc29fe9c,7,604881123,48.921875,11.78125,2704589.0,2948534.0,696680.0,159926.0,43171.0,215822848.0,290816.0,13886.0,149901.0,0.0,0.0,14496.0,135536.0
686,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 00:04:02,svchost.exe,abdafcb4ca03da5f0736b7e657b0afaf,400,7309756855,747.8276337,689.3432419,1058897032.0,430967396.0,382015506.0,13479960.0,114657.0,5897803776.0,85852160.0,1228033.0,4885008.0,181341.0,285371.0,10124.027027027,180580.0
687,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 19:30:29,systeminfo.exe,4be1a1dc5d74c059f99a0e21fe37c60e,2,19966,,,11752.0,0.0,2976.0,4771.0,13.0,241664.0,0.0,0.0,0.0,0.0,0.0,8504.0,8640.0
688,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 03:53:30,task.exe,649e622f4068e55cfe29d6c54cb57561,4,1603,,,,,,,,,,,,,,,
689,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 00:53:29,task.exe,38c5e6477ef5cb0e2ff20a197b818ee8,19,2325,,,,,,,,,,,,,,,
690,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 01:02:59,taskhostw.exe,a85cbd1c23828115f7bfefc66ee89f59,10,1597,,,,,,,,,,,,,,,
691,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 00:09:02,taskhostw.exe,666b1e76e8f6ce8b61c6210ddfa26bc9,22,173058996,5.1249996,2.6562497000000005,1978630.0,4411887.0,269005.0,53195.0,4282.0,33024000.0,1056768.0,7624.0,35473.0,0.0,0.0,12891.0,49112.0
692,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 09:27:21,taskkill.exe,0abf099111ccbe5184f9bd861c3fe33a,3,839,,,,,,,,,,,,,,,
693,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 03:20:03,taskkill.exe,7cfb047c8e04f6c443464ec2e73598b2,9,1841,,,,,,,,,,,,,,,
694,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 03:19:24,tasklist.exe,cd989cd747e28bed8ef5f6a4933cd84a,59,17840,,,,,,,,,,,,,,,
695,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 03:19:25,tasklist.exe,ba908f952b0df0428476ba81a5c9c29d,31,19662,5e-07,0.0,13081.0,65.0,3092.0,4885.0,3.0,65536.0,0.0,0.0,0.0,0.0,0.0,8906.0,8980.0
696,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 05:58:28,upfc.exe,c4edadf467cb1bb388273e902215e7d3,2,60245,6e-07,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
697,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 00:05:08,usocoreworker.exe,072aa2d48055396d7aebc9429a6bd56d,7,468867,,,1538471.0,584958.0,318160.0,63825.0,376.0,3926528.0,1425408.0,8940.0,20186.0,0.0,0.0,18696.285714285696,38164.0
698,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 00:15:20,wermgr.exe,bf1815cdcf647cc9f7d2be4dc4c9c6b7,4,31641,,,0.0,0.0,652102.0,7091.0,3114.0,12419072.0,0.0,0.0,0.0,0.0,0.0,7473.33333333333,7640.0
699,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 16:43:20,wermgr.exe,11d062a153a2a1d305a612335b239cfa,1,70,,,,,,,,,,,,,,,
700,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-12 00:01:05,wininit.exe,c2b8b512302fcfd799fe753cca00ad73,1,86411589,0.015625,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
701,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-12 05:12:30,20201011-200228,2020101116-i-040171543e1bfef37-BwIXTklMnoVtXvKWd2VBcIIiVAOaJwvN,V8PLIST_20201012000042.V8,2020-10-10 16:00:43,2020-10-11 16:01:07,2020-10-11 00:00:43,2020-10-12 00:01:07,2020-10-12 00:01:07,winlogon.exe,e1e1f639ccb9dd0c5cfb9de8cd54e8f5,1,86411589,0.28125,0.0,0.0,0.0,1488.0,14251.0,1325.0,2939904.0,0.0,0.0,0.0,0.0,0.0,3477.0,20356.0
702,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 00:53:29,wscript.exe,2619ad88d420328a6e9a957482b897a8,8,5636,,,,,,,,,,,,,,,
703,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 01:30:59,wscript.exe,f1a11157a3f4246070e6dbc986d780ce,16,2182,,,,,,,,,,,,,,,
704,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 06:00:02,wsqmcons.exe,2ad8c6f9cf960b315cfaf26c0de72728,4,1619,,,,,,,,,,,,,,,
705,2020-10-12,000a0fd5d37848c599f3ad49b3643149,2020-10-13 05:27:12,20201012-200229,2020101216-i-0728cf8ab79db9e58-AnYFYXjqgQ11xYG7YHQX1cPBqdqIiSM0,V8PLIST_20201013000147.V8,2020-10-11 16:01:06,2020-10-12 16:02:00,2020-10-12 00:01:07,2020-10-13 00:02:00,2020-10-12 15:08:41,wuauclt.exe,fb488f234fb545d27477ef0499f1fdfc,2,40044,,,30651.0,0.0,3296.0,4654.0,8.0,57344.0,1548288.0,0.0,0.0,0.0,0.0,8825.5,8892.0
706,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:34:05,ActionUriServer.exe,1d91a3472c93d997c921bf4dbf07f9bb,2,136425,,,46751.0,0.0,30377.0,12133.0,49.0,920064.0,0.0,3621.0,9362.0,0.0,0.0,14286.5,23716.0
707,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:34:33,AdobeGCClient.exe,4fbca6ef1224fe392f17cbaae1cde67e,1,150519,,,697066.0,58429.0,32234.0,23514.0,734.0,4624384.0,434176.0,2522.0,4546.0,0.0,0.0,14423.0,23440.0
708,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 11:51:37,ApMsgFwd.exe,bbeb74caef0e2dbe89b23363e27a5e79,2,25,,,,,,,,,,,,,,,
709,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:28:49,ApntEx.exe,b7704d04f936e84447a2d21f4f0acb87,1,463,,,,,,,,,,,,,,,
710,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,AppVShNotify.exe,460231385622f51757681e10e8a6e402,1,27420006,0.0,0.0,0.0,0.0,0.0,403.0,108.0,12288.0,0.0,0.0,0.0,0.0,0.0,3683.0,7756.0
711,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 11:52:18,CCXProcess.exe,a592c74b78eaed128cf6db21dc076204,2,656,,,,,,,,,,,,,,,
712,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 11:52:02,CompPkgSrv.exe,bb13af08448ab21621ee0aeee84f12a1,10,13980,,,0.0,0.0,1196.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8044.0,8048.0
713,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 11:52:00,CompPkgSrv.exe,570857c13401dcdaccec758ffe59911d,2,152,,,,,,,,,,,,,,,
714,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:32,DSAService.exe,53ad1d052a46a9094b3ec536c716faf6,1,27420006,28.84375,49.6875,16207615.0,23815049.0,34279431.0,166352.0,2857.0,19224064.0,4096.0,1821.0,81997.0,0.0,0.0,26582.0,76188.0
715,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:32,DSAUpdateService.exe,90d27bf6f2f672e9343703a7acd7b91f,1,27420006,0.078125,0.0625,0.0,204.0,12727.0,4500.0,1473.0,2168320.0,0.0,607.0,3264.0,0.0,0.0,9064.0,43632.0
716,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 11:54:13,Discord.exe,54b0269baef976aee1f480f45c998bb4,1,167,,,,,,,,,,,,,,,
717,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 11:54:44,DismHost.exe,353b14c1aa85511a9e63dd66b5c238da,1,360,,,,,,,,,,,,,,,
718,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,EvtEng.exe,ea13f5f1a770d5c101a1ff3db236fccc,1,27420006,0.765625,0.5,9196.0,0.0,247220.0,1950.0,417.0,1145856.0,0.0,0.0,0.0,0.0,0.0,9431.0,24868.0
719,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:35:28,FileCoAuth.exe,6193e8da70b4734dcbad57b78291ade8,1,6349,,,7645.0,2077.0,5360.0,3145.0,13.0,36352.0,4096.0,0.0,0.0,0.0,0.0,11056.0,11060.0
720,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 11:53:47,GfxDownloadWrapper.exe,cd38b9b72aa8115400fe10fa3a8a1c0e,2,151956,,,271277.0,0.0,52360.0,12201.0,155.0,2941440.0,0.0,4544.0,10960.0,0.0,0.0,13926.0,22308.0
721,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:34:27,HDHelper.exe,71eddcf288ca4e53fca937b615262c76,4,456,,,,,,,,,,,,,,,
722,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,HidMonitorSvc.exe,ae1634bfcdc9b3d39ab53ce0e48a5ad2,1,27420006,0.046875,0.0,0.0,0.0,3580.0,536.0,163.0,352256.0,0.0,0.0,0.0,0.0,0.0,4043.0,6932.0
723,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:33:59,HxTsr.exe,a3d1656866ba3c9a888856d0428f7f1f,5,91794,0.8749989,1.7499988999999998,2303208.0,3753373.0,48464.0,27833.0,645.0,16612352.0,5644288.0,216.0,6024.0,0.0,0.0,14287.5,47964.0
724,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:32,IAStorDataMgrSvc.exe,01dc9a7ea0476ee37f195bae5ecde6d0,1,27420006,1.328125,2.125,22584.0,619436.0,1200528.0,95011.0,14468.0,15212544.0,0.0,0.0,0.0,0.0,0.0,49433.0,98388.0
725,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 11:53:05,IAStorIconLaunch.exe,8de92933f6783cf5ccac194d1e66e085,2,112891,,,0.0,0.0,12740.0,4078.0,69.0,642048.0,0.0,0.0,0.0,0.0,0.0,6916.5,6924.0
726,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 12:12:15,Icons8.Job.exe,805e0682a7fcbd506c8616842d77261a,1,440,,,,,,,,,,,,,,,
727,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,Idle,7c4c678475a36e383147c9812c402340,1,27420006,81594.875,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
728,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,IntelCpHDCPSvc.exe,0b98a04487c8427729d5ae2bae04a7b9,1,27420006,0.03125,0.0,0.0,0.0,0.0,388.0,110.0,28672.0,0.0,0.0,0.0,0.0,0.0,3515.0,7592.0
729,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:32,IntelCpHeciSvc.exe,ce6e36a2aef7822f9e45f730ae0db12e,1,27420006,0.03125,0.015625,2288.0,560.0,758.0,717.0,158.0,196608.0,0.0,0.0,0.0,0.0,0.0,4452.0,6956.0
730,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-13 05:27:12,20201012-200229,2020101219-i-0728cf8ab79db9e58-NHTQTZs1z4cKNaD2652ijr6Av8jrTcGB,V8PLIST_20201012202623.V8,2020-10-11 18:31:31,2020-10-12 19:26:39,2020-10-11 19:31:31,2020-10-12 20:26:39,2020-10-11 19:33:58,IntelSoftwareAssetManagerService.exe,91d7de33cfcb29451b067463ea494e17,2,40308,8.199999999999998e-06,1.86e-05,7299726.0,355213.0,174634.0,14910.0,463.0,12493824.0,0.0,343.0,343.0,0.0,0.0,25417.5,32556.0
731,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,IpOverUsbSvc.exe,19216865347d919655515069b3754a11,1,27420006,0.125,0.03125,0.0,0.0,63234.0,1929.0,487.0,1186816.0,0.0,0.0,0.0,0.0,0.0,3449.0,19160.0
732,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,Lavasoft.WCAssistant.WinService.exe,fa217ea0e1c3965acc44341f5812aeba,1,27420006,0.34375,0.15625,0.0,0.0,122400.0,2425.0,439.0,1585152.0,0.0,0.0,0.0,0.0,0.0,8531.0,55512.0
733,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,LsaIso.exe,2b17d801066f27a72f7faa69ea781401,1,27420006,0.03125,0.0,0.0,0.0,0.0,313.0,7.0,4096.0,0.0,0.0,0.0,0.0,0.0,2419.0,2996.0
734,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 19:31:31,MBAMService.exe,9ac1e97becda8cc0336756cf0fe2c301,1,27420006,8.1875,29.234375,,,,,,0.0,0.0,24707.0,42962268.0,0.0,0.0,,
735,2020-10-11,000068755b85401f96198ccb667b5154,2020-10-12 05:12:30,20201011-200228,2020101118-i-040171543e1bfef37-cXAxc1nxX6DjIpkwugqRgQ403KkhPoCI,V8PLIST_20201011193033.V8,2020-10-10 13:41:52,2020-10-11 18:31:37,2020-10-10 14:41:52,2020-10-11 19:31:37,2020-10-11 11:51:54,MDMAgent.exe,1342f225d874cc9f85e9a542067872da,2,63055,,,0.0,0.0,1788.0,2716.0,49.0,455168.0,0.0,0.0,0.0,0.0,0.0,1377.0,7672.0
