,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,battery_enum,chemistry,designed_capacity,full_charge_capacity,battery_count
1060,2020-08-24,000878c4c5c54757b7dc4c36d0384960,2020-08-26 03:08:35,20200825-200235,2020082521-i-040171543e1bfef37-X1uKZnBP1MIj36Q2SPPxDT72lkwZNkRA,V8BATTINFO_20200825173422.V8,2020-08-24 21:32:22,2020-08-25 21:34:36,2020-08-24 17:32:22,2020-08-25 17:34:36,2020-08-24 17:33:01,1,,23510.0,19830.0,2
1061,2020-08-24,000878c4c5c54757b7dc4c36d0384960,2020-08-26 03:08:35,20200825-200235,2020082521-i-040171543e1bfef37-X1uKZnBP1MIj36Q2SPPxDT72lkwZNkRA,V8BATTINFO_20200825173422.V8,2020-08-24 21:32:22,2020-08-25 21:34:36,2020-08-24 17:32:22,2020-08-25 17:34:36,2020-08-24 17:33:01,2,,26060.0,21610.0,2
1062,2020-08-24,0005ee4bf66c408d93eb8fb6932617e3,2020-08-25 04:07:51,20200824-200228,2020082419-i-04a9a906e1cd5620c-iEq8t1jAend9BAbNpUyCPEJtTPEnbmlB,V8BATTINFO_20200824225656.V8,2020-08-23 19:55:46,2020-08-24 19:57:09,2020-08-23 22:55:46,2020-08-24 22:57:09,2020-08-24 10:13:51,-1,,48240.0,34229.0,1
1063,2020-08-24,0005ee4bf66c408d93eb8fb6932617e3,2020-08-26 03:08:35,20200825-200235,2020082519-i-040171543e1bfef37-BtAkeQsHnV6aWTMaqGXiBB5C3SNYiPSy,V8BATTINFO_20200825225826.V8,2020-08-24 19:57:09,2020-08-25 19:58:40,2020-08-24 22:57:09,2020-08-25 22:58:40,2020-08-24 22:57:48,1,,48240.0,34229.0,1
1064,2020-08-24,000718fd8c3e499fbd7d85b854c07c17,2020-08-26 03:08:35,20200825-200235,2020082515-i-0728cf8ab79db9e58-hoaehjxdTMY9C700nEcSAwjv7EyJKPZx,V8BATTINFO_20200824121803.V8,2020-08-20 13:01:54,2020-08-24 15:18:14,2020-08-20 10:01:54,2020-08-24 12:18:14,2020-08-24 12:18:01,-1,,52514.0,52514.0,1
1065,2020-08-24,000718fd8c3e499fbd7d85b854c07c17,2020-08-26 03:08:35,20200825-200235,2020082515-i-04a9a906e1cd5620c-VEf9xa4zYF3bOlWPMVfwutlSsMD9aO7c,V8BATTINFO_20200825121817.V8,2020-08-24 15:18:14,2020-08-25 15:18:26,2020-08-24 12:18:14,2020-08-25 12:18:26,2020-08-24 16:33:33,-1,,52052.0,52052.0,0
1066,2020-08-24,000718fd8c3e499fbd7d85b854c07c17,2020-08-26 03:08:35,20200825-200235,2020082515-i-04a9a906e1cd5620c-VEf9xa4zYF3bOlWPMVfwutlSsMD9aO7c,V8BATTINFO_20200825121817.V8,2020-08-24 15:18:14,2020-08-25 15:18:26,2020-08-24 12:18:14,2020-08-25 12:18:26,2020-08-24 12:18:53,1,,52514.0,52514.0,1
1067,2020-08-24,000b1513877a46c9b6d45fbfe187a4a8,2020-08-26 03:08:35,20200825-200235,2020082514-i-040171543e1bfef37-mE700OrlLT9ANoJdL33kAgyl1sGplJWJ,V8BATTINFO_20200825104009.V8,2020-08-24 14:40:03,2020-08-25 14:40:23,2020-08-24 10:40:03,2020-08-25 10:40:23,2020-08-24 15:32:08,1,,55997.0,54720.0,1
1068,2020-08-24,000b1513877a46c9b6d45fbfe187a4a8,2020-08-26 03:08:35,20200825-200235,2020082514-i-040171543e1bfef37-mE700OrlLT9ANoJdL33kAgyl1sGplJWJ,V8BATTINFO_20200825104009.V8,2020-08-24 14:40:03,2020-08-25 14:40:23,2020-08-24 10:40:03,2020-08-25 10:40:23,2020-08-24 12:04:51,1,,55997.0,54720.0,1
1069,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-25 04:07:51,20200824-200228,2020082422-i-0728cf8ab79db9e58-Ls0xksDC4sFtOtbaGNyssOzh7bwfMjX7,V8BATTINFO_20200825001722.V8,2020-08-22 22:13:20,2020-08-24 22:17:33,2020-08-23 00:13:20,2020-08-25 00:17:33,2020-08-24 18:58:37,-1,,67514.0,67514.0,0
1070,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-25 04:07:51,20200824-200228,2020082422-i-0728cf8ab79db9e58-Ls0xksDC4sFtOtbaGNyssOzh7bwfMjX7,V8BATTINFO_20200825001722.V8,2020-08-22 22:13:20,2020-08-24 22:17:33,2020-08-23 00:13:20,2020-08-25 00:17:33,2020-08-24 00:16:02,1,,67021.0,67021.0,1
1071,2020-08-24,00074c327e1d450080553438670017f3,2020-08-25 04:07:51,20200824-200228,2020082500-i-0728cf8ab79db9e58-9s2xWpcdWA7Ai6QhbZYPACh2Sv6aDDC9,V8BATTINFO_20200824212913.V8,2020-08-24 00:27:25,2020-08-25 00:29:28,2020-08-23 21:27:25,2020-08-24 21:29:28,2020-08-24 13:30:12,-1,,43092.0,28500.0,1
1072,2020-08-24,00074c327e1d450080553438670017f3,2020-08-25 04:07:51,20200824-200228,2020082500-i-0728cf8ab79db9e58-9s2xWpcdWA7Ai6QhbZYPACh2Sv6aDDC9,V8BATTINFO_20200824212913.V8,2020-08-24 00:27:25,2020-08-25 00:29:28,2020-08-23 21:27:25,2020-08-24 21:29:28,2020-08-24 21:09:24,-1,,43092.0,28500.0,1
1073,2020-08-24,00074c327e1d450080553438670017f3,2020-08-25 04:07:51,20200824-200228,2020082500-i-0728cf8ab79db9e58-9s2xWpcdWA7Ai6QhbZYPACh2Sv6aDDC9,V8BATTINFO_20200824212913.V8,2020-08-24 00:27:25,2020-08-25 00:29:28,2020-08-23 21:27:25,2020-08-24 21:29:28,2020-08-24 17:43:35,1,,43092.0,28500.0,1
1074,2020-08-24,00074c327e1d450080553438670017f3,2020-08-26 03:08:35,20200825-200235,2020082600-i-04a9a906e1cd5620c-ylFRwUsWLnmj6EMRAlF7eqcy6UuX6nQh,V8BATTINFO_20200825213053.V8,2020-08-25 00:29:28,2020-08-26 00:31:09,2020-08-24 21:29:28,2020-08-25 21:31:09,2020-08-24 21:30:04,1,,43092.0,28500.0,1
1075,2020-08-24,0000c4e60e2c46e482d876c00af4015a,2020-08-24 03:37:07,20200823-200219,2020082401-i-040171543e1bfef37-P3sLmDPw5hC8pR68cCRpu4q9uV9nNbRB,V8BATTINFO_20200824094329.V8,2020-08-22 17:10:07,2020-08-24 01:43:38,2020-08-23 01:10:07,2020-08-24 09:43:38,2020-08-24 09:43:03,1,,37996.0,25422.0,1
1076,2020-08-24,0000c4e60e2c46e482d876c00af4015a,2020-08-25 04:07:51,20200824-200228,2020082501-i-040171543e1bfef37-5646SO1FOZZ0viMIJfuWzF7a148UWS7r,V8BATTINFO_20200825094523.V8,2020-08-24 01:43:47,2020-08-25 01:45:31,2020-08-24 09:43:47,2020-08-25 09:45:31,2020-08-24 10:19:37,-1,,37996.0,25422.0,1
1077,2020-08-24,0000c4e60e2c46e482d876c00af4015a,2020-08-25 04:07:51,20200824-200228,2020082501-i-040171543e1bfef37-5646SO1FOZZ0viMIJfuWzF7a148UWS7r,V8BATTINFO_20200825094523.V8,2020-08-24 01:43:47,2020-08-25 01:45:31,2020-08-24 09:43:47,2020-08-25 09:45:31,2020-08-24 09:44:17,1,,37996.0,25422.0,1
1078,2020-08-24,00051e4c29a2499cbd800a6d86567fe0,2020-08-26 03:08:35,20200825-200235,2020082504-i-0728cf8ab79db9e58-WSuzuUvz6oE5FBR3HE1EhdP0u9YKRMeF,V8BATTINFO_20200825074232.V8,2020-08-23 18:18:03,2020-08-25 04:42:49,2020-08-23 21:18:03,2020-08-25 07:42:49,2020-08-24 05:28:52,-1,,57720.0,30840.0,1
1079,2020-08-24,0009d0cdaf8441a38d15ba369feba2c1,2020-08-25 04:07:51,20200824-200228,2020082406-i-04a9a906e1cd5620c-HVqu22w81Eb7BAerWRJ1jArd3CY5TwRt,V8BATTINFO_20200824081232.V8,2020-08-21 06:49:44,2020-08-24 06:12:38,2020-08-21 08:49:44,2020-08-24 08:12:38,2020-08-24 08:12:02,1,,52531.0,52531.0,1
1080,2020-08-24,0009d0cdaf8441a38d15ba369feba2c1,2020-08-26 03:08:35,20200825-200235,2020082506-i-0728cf8ab79db9e58-g0twKNdQXbQvZNaU4a7xFyobzdNGAWno,V8BATTINFO_20200825083630.V8,2020-08-24 06:12:46,2020-08-25 06:36:37,2020-08-24 08:12:46,2020-08-25 08:36:37,2020-08-24 11:31:48,-1,,0.0,0.0,0
1081,2020-08-24,0009d0cdaf8441a38d15ba369feba2c1,2020-08-26 03:08:35,20200825-200235,2020082506-i-0728cf8ab79db9e58-g0twKNdQXbQvZNaU4a7xFyobzdNGAWno,V8BATTINFO_20200825083630.V8,2020-08-24 06:12:46,2020-08-25 06:36:37,2020-08-24 08:12:46,2020-08-25 08:36:37,2020-08-24 08:13:16,1,,52531.0,52531.0,1
1082,2020-08-24,000a5d4406294e1aa9585e7ecd5a278a,2020-08-25 04:07:51,20200824-200228,2020082411-i-0728cf8ab79db9e58-9wLc1Ra3C6pu7il64mdEk5A0HKVYeizk,V8BATTINFO_20200824142346.V8,2020-08-23 11:23:09,2020-08-24 11:24:03,2020-08-23 14:23:09,2020-08-24 14:24:03,2020-08-24 12:04:22,-1,,37000.0,24686.0,1
1083,2020-08-24,000a5d4406294e1aa9585e7ecd5a278a,2020-08-26 03:08:35,20200825-200235,2020082511-i-04a9a906e1cd5620c-t1cHHtD9jpFuOH5SSKi76PgL93TfaMFC,V8BATTINFO_20200825142545.V8,2020-08-24 11:24:02,2020-08-25 11:26:17,2020-08-24 14:24:02,2020-08-25 14:26:17,2020-08-24 19:11:27,-1,,37000.0,24686.0,1
1084,2020-08-24,000a5d4406294e1aa9585e7ecd5a278a,2020-08-26 03:08:35,20200825-200235,2020082511-i-04a9a906e1cd5620c-t1cHHtD9jpFuOH5SSKi76PgL93TfaMFC,V8BATTINFO_20200825142545.V8,2020-08-24 11:24:02,2020-08-25 11:26:17,2020-08-24 14:24:02,2020-08-25 14:26:17,2020-08-24 14:24:39,1,,37000.0,24686.0,1
1085,2020-08-24,00070ac66f6941d6b958c619b7dd7d79,2020-08-26 03:08:35,20200825-200235,2020082509-i-0728cf8ab79db9e58-vMF5sLsdAywPik6Qk9eoJtzeLdwNkEQV,V8BATTINFO_20200825171512.V8,2020-08-24 09:12:42,2020-08-25 09:15:27,2020-08-24 17:12:42,2020-08-25 17:15:27,2020-08-24 17:13:21,1,,31416.0,31416.0,1
1086,2020-08-24,0010805c41db4772a415075789486b2a,2020-08-25 04:07:51,20200824-200228,2020082408-i-040171543e1bfef37-Ce17HHBAQeSxbx6E8Gn2ls57a3VCUL2t,V8BATTINFO_20200824103819.V8,2020-08-21 20:09:06,2020-08-24 08:38:43,2020-08-21 22:09:06,2020-08-24 10:38:43,2020-08-24 10:37:29,-1,,37740.0,37740.0,1
1087,2020-08-24,0010805c41db4772a415075789486b2a,2020-08-26 03:08:35,20200825-200235,2020082508-i-04a9a906e1cd5620c-lr10V0xft7uhR5bjFvMiQElQlxNZ6XTy,V8BATTINFO_20200825103946.V8,2020-08-24 08:38:40,2020-08-25 08:40:07,2020-08-24 10:38:40,2020-08-25 10:40:07,2020-08-24 10:39:22,1,lith,37740.0,37740.0,1
1088,2020-08-24,0004da4799864721b4deec6a2c9458c0,2020-08-26 03:08:35,20200825-200235,2020082507-i-04a9a906e1cd5620c-LXn1TgO8lXDRRzI94UjknJYiqWFxOxx4,V8BATTINFO_20200825023605.V8,2020-08-24 07:36:06,2020-08-25 07:36:22,2020-08-24 02:36:06,2020-08-25 02:36:22,2020-08-24 11:00:46,-1,,41998.0,25570.0,1
1089,2020-08-24,0004da4799864721b4deec6a2c9458c0,2020-08-26 03:08:35,20200825-200235,2020082507-i-04a9a906e1cd5620c-LXn1TgO8lXDRRzI94UjknJYiqWFxOxx4,V8BATTINFO_20200825023605.V8,2020-08-24 07:36:06,2020-08-25 07:36:22,2020-08-24 02:36:06,2020-08-25 02:36:22,2020-08-24 02:36:47,1,,41998.0,25570.0,1
1090,2020-08-24,000ad77106fd4d079154c9bb5ffbcc0f,2020-08-25 04:07:51,20200824-200228,2020082410-i-0728cf8ab79db9e58-GO9NGFVPlpdVYvxEkk5TlFnYNQTghUI8,V8BATTINFO_20200824184104.V8,2020-08-23 05:15:25,2020-08-24 10:41:25,2020-08-23 13:15:25,2020-08-24 18:41:25,2020-08-24 18:40:42,1,,48001.0,40012.0,1
1091,2020-08-24,000ad77106fd4d079154c9bb5ffbcc0f,2020-08-26 03:08:35,20200825-200235,2020082510-i-040171543e1bfef37-FzY0HzFGPtBVQoXQAntu4MBQNUxE76v8,V8BATTINFO_20200825184326.V8,2020-08-24 10:41:27,2020-08-25 10:43:42,2020-08-24 18:41:27,2020-08-25 18:43:42,2020-08-24 18:41:57,1,,48001.0,40012.0,1
1092,2020-08-24,000c33c4a10441cb8a56fd77c438e917,2020-08-25 04:07:51,20200824-200228,2020082502-i-040171543e1bfef37-ocYZiu3I7T5GS1grMCgJFmJqDssIH6e8,V8BATTINFO_20200825051144.V8,2020-08-24 02:10:54,2020-08-25 02:11:53,2020-08-24 05:10:54,2020-08-25 05:11:53,2020-08-24 05:11:30,1,,41998.0,28660.0,1
1093,2020-08-24,0006b34e8b274817bc9f6e5dc2d2d48a,2020-08-26 03:08:35,20200825-200235,2020082509-i-0728cf8ab79db9e58-Th2zvwDkLEp2lMsD0ugxwiwwpWht8aFS,V8BATTINFO_20200824171249.V8,2020-08-23 09:10:01,2020-08-24 09:13:04,2020-08-23 17:10:01,2020-08-24 17:13:04,2020-08-24 12:06:54,-1,,48240.0,37627.0,1
1094,2020-08-24,0006b34e8b274817bc9f6e5dc2d2d48a,2020-08-26 03:08:35,20200825-200235,2020082509-i-040171543e1bfef37-Vh8nFmfnoGCWswbJexeF65p3yTJuA3Dr,V8BATTINFO_20200825171353.V8,2020-08-24 09:13:01,2020-08-25 09:14:06,2020-08-24 17:13:01,2020-08-25 17:14:06,2020-08-24 22:44:58,-1,,48240.0,37627.0,1
1095,2020-08-24,0006b34e8b274817bc9f6e5dc2d2d48a,2020-08-26 03:08:35,20200825-200235,2020082509-i-040171543e1bfef37-Vh8nFmfnoGCWswbJexeF65p3yTJuA3Dr,V8BATTINFO_20200825171353.V8,2020-08-24 09:13:01,2020-08-25 09:14:06,2020-08-24 17:13:01,2020-08-25 17:14:06,2020-08-24 17:13:38,1,,48240.0,37627.0,1
1096,2020-08-24,00070e55971d4fb09d1eb58aa983df6c,2020-08-27 03:32:42,20200826-200231,2020082605-i-04a9a906e1cd5620c-bZSxUftDAnNCsCP2fLgNnMeyZQoCHmvK,V8BATTINFO_20200825202040.V8,2020-08-25 03:17:34,2020-08-26 05:22:29,2020-08-24 20:17:34,2020-08-25 22:22:29,2020-08-24 21:58:11,-1,,0.0,0.0,0
1097,2020-08-24,00070e55971d4fb09d1eb58aa983df6c,2020-08-27 03:32:42,20200826-200231,2020082605-i-04a9a906e1cd5620c-bZSxUftDAnNCsCP2fLgNnMeyZQoCHmvK,V8BATTINFO_20200825202040.V8,2020-08-25 03:17:34,2020-08-26 05:22:29,2020-08-24 20:17:34,2020-08-25 22:22:29,2020-08-24 20:18:16,1,,45000.0,45070.0,1
1098,2020-08-24,0029d1861c82429ca3922719a61bba50,2020-08-26 03:08:35,20200825-200235,2020082511-i-0728cf8ab79db9e58-Ipwg7ChPoQvisiBH2zZEOYVexRb9QwXi,V8BATTINFO_20200825074432.V8,2020-08-24 11:42:36,2020-08-25 11:45:03,2020-08-24 07:42:36,2020-08-25 07:45:03,2020-08-24 07:43:11,1,,37757.0,30518.0,1
1099,2020-08-24,00067eb0f1294bfa8990af52dbcb4c2b,2020-08-26 03:08:35,20200825-200235,2020082517-i-04a9a906e1cd5620c-LDtbhbNgwI3rrG9pmZQXo9avuWlfoCoY,V8BATTINFO_20200825193300.V8,2020-08-24 17:32:06,2020-08-25 17:33:16,2020-08-24 19:32:06,2020-08-25 19:33:16,2020-08-24 19:32:50,1,,47520.0,45770.0,1
1100,2020-08-24,00148a28e4b7444c883a6a407e69d24d,2020-08-26 03:08:35,20200825-200235,2020082508-i-04a9a906e1cd5620c-1jZJYUf1yd261RGynPxCjgeW1Y7Y77a8,V8BATTINFO_20200825092026.V8,2020-08-24 08:09:45,2020-08-25 08:20:45,2020-08-24 09:09:45,2020-08-25 09:20:45,2020-08-24 17:22:32,-1,,35300.0,28400.0,1
1101,2020-08-24,00148a28e4b7444c883a6a407e69d24d,2020-08-26 03:08:35,20200825-200235,2020082508-i-04a9a906e1cd5620c-1jZJYUf1yd261RGynPxCjgeW1Y7Y77a8,V8BATTINFO_20200825092026.V8,2020-08-24 08:09:45,2020-08-25 08:20:45,2020-08-24 09:09:45,2020-08-25 09:20:45,2020-08-24 17:44:17,1,,35300.0,28400.0,1
1102,2020-08-24,000f9c1311144b66b7014532b691a3d4,2020-08-25 04:07:51,20200824-200228,2020082423-i-040171543e1bfef37-mQ9VWrSy8RRvvU4hWtkX7N3wOkk1pa9g,V8BATTINFO_20200825061907.V8,2020-08-23 13:44:20,2020-08-24 23:19:51,2020-08-23 20:44:20,2020-08-25 06:19:51,2020-08-24 09:44:20,-1,,37000.0,22392.0,1
1103,2020-08-24,000bf250fb274eaca8d8aed3ca332a6e,2020-08-26 03:08:35,20200825-200235,2020082503-i-04a9a906e1cd5620c-GTtVO00l7psXl7NCSELsAwhrKUcnlYv3,V8BATTINFO_20200824224534.V8,2020-08-24 03:43:20,2020-08-25 03:45:42,2020-08-23 22:43:20,2020-08-24 22:45:42,2020-08-24 12:40:51,-1,,97003.0,67089.0,1
1104,2020-08-24,000418c35e37425a95854cc916a4d6b6,2020-08-31 03:39:02,20200830-200306,2020083014-i-04a9a906e1cd5620c-DUtjRQH2SxMcfWHfGrf44h2QZMRN6hNj,V8BATTINFO_20200824021859.V8,2020-08-23 00:24:36,2020-08-30 14:20:45,2020-08-22 20:24:36,2020-08-30 10:20:45,2020-08-24 02:18:44,-1,,49203.0,49203.0,1
1105,2020-08-24,024b4fc755ab4a8ea011a73f191bf1f5,2020-08-26 03:08:35,20200825-200235,2020082508-i-04a9a906e1cd5620c-sayS3YzJLGxLFTymWtpTWVc0Syqi857C,V8BATTINFO_20200825133953.V8,2020-08-24 08:08:21,2020-08-25 08:10:51,2020-08-24 13:38:21,2020-08-25 13:40:51,2020-08-24 15:50:33,-1,,32120.0,32120.0,1
1106,2020-08-24,024b4fc755ab4a8ea011a73f191bf1f5,2020-08-26 03:08:35,20200825-200235,2020082508-i-04a9a906e1cd5620c-sayS3YzJLGxLFTymWtpTWVc0Syqi857C,V8BATTINFO_20200825133953.V8,2020-08-24 08:08:21,2020-08-25 08:10:51,2020-08-24 13:38:21,2020-08-25 13:40:51,2020-08-24 13:39:05,1,,32120.0,32120.0,1
1107,2020-08-24,00135da77f8b480e9d04363a8c34ee8f,2020-08-25 04:07:51,20200824-200228,2020082500-i-040171543e1bfef37-BwlvOrB9OuT5Jv10Yx4Rxr7ZrebMCaKR,V8BATTINFO_20200824190742.V8,2020-08-23 23:49:14,2020-08-25 00:08:12,2020-08-23 18:49:15,2020-08-24 19:08:12,2020-08-24 06:56:49,-1,,30620.0,28420.0,1
1108,2020-08-24,00135da77f8b480e9d04363a8c34ee8f,2020-08-27 03:32:42,20200826-200231,2020082611-i-040171543e1bfef37-c9FvfmQNECU7EOte87hxfOmbpnS1V4hR,V8BATTINFO_20200826065615.V8,2020-08-25 00:08:04,2020-08-26 11:56:37,2020-08-24 19:08:04,2020-08-26 06:56:37,2020-08-24 19:08:53,1,,30620.0,28060.0,1
1109,2020-08-24,00042aebf3194069b96d93cb7ec2e661,2020-08-26 03:08:35,20200825-200235,2020082511-i-040171543e1bfef37-3zHvoZE1JBcSauTJ4MPNaYejumJlt0Yz,V8BATTINFO_20200825180534.V8,2020-08-24 09:50:04,2020-08-25 11:05:53,2020-08-24 16:50:04,2020-08-25 18:05:53,2020-08-24 17:30:21,-1,,44250.0,33075.0,1
1110,2020-08-24,00042aebf3194069b96d93cb7ec2e661,2020-08-26 03:08:35,20200825-200235,2020082511-i-040171543e1bfef37-3zHvoZE1JBcSauTJ4MPNaYejumJlt0Yz,V8BATTINFO_20200825180534.V8,2020-08-24 09:50:04,2020-08-25 11:05:53,2020-08-24 16:50:04,2020-08-25 18:05:53,2020-08-24 16:50:56,1,,44250.0,33075.0,1
1111,2020-08-24,0002fbc608e6437da37cc0dba6179674,2020-08-25 04:07:51,20200824-200228,2020082500-i-0728cf8ab79db9e58-SScltOv6GISuyuvplcwTlqB6zdkGWSAS,V8BATTINFO_20200824190022.V8,2020-08-23 23:59:27,2020-08-25 00:00:33,2020-08-23 18:59:27,2020-08-24 19:00:33,2020-08-24 03:52:32,-1,,0.0,0.0,0
1112,2020-08-24,0002fbc608e6437da37cc0dba6179674,2020-08-26 03:08:35,20200825-200235,2020082600-i-040171543e1bfef37-v4YsLbqAzhGre9aY6zYUu8CzrH2aZMaL,V8BATTINFO_20200825190210.V8,2020-08-25 00:00:33,2020-08-26 00:02:21,2020-08-24 19:00:33,2020-08-25 19:02:21,2020-08-24 23:33:54,-1,,0.0,0.0,0
1113,2020-08-24,0002fbc608e6437da37cc0dba6179674,2020-08-26 03:08:35,20200825-200235,2020082600-i-040171543e1bfef37-v4YsLbqAzhGre9aY6zYUu8CzrH2aZMaL,V8BATTINFO_20200825190210.V8,2020-08-25 00:00:33,2020-08-26 00:02:21,2020-08-24 19:00:33,2020-08-25 19:02:21,2020-08-24 19:01:10,1,,45000.0,40120.0,1
1114,2020-08-24,000b0df653654b5db8207e7760fd1096,2020-08-25 04:07:51,20200824-200228,2020082422-i-0728cf8ab79db9e58-BKEv3nGxF68l9uE8u77Bf8cFsyCBkYUg,V8BATTINFO_20200825074820.V8,2020-08-23 22:38:58,2020-08-24 22:49:15,2020-08-24 07:38:58,2020-08-25 07:49:15,2020-08-24 11:50:38,-1,,45360.0,47023.0,1
1115,2020-08-24,000b0df653654b5db8207e7760fd1096,2020-08-25 04:07:51,20200824-200228,2020082422-i-0728cf8ab79db9e58-BKEv3nGxF68l9uE8u77Bf8cFsyCBkYUg,V8BATTINFO_20200825074820.V8,2020-08-23 22:38:58,2020-08-24 22:49:15,2020-08-24 07:38:58,2020-08-25 07:49:15,2020-08-24 07:39:56,1,,45360.0,46894.0,1
1116,2020-08-24,0001c8444e8a42d9a38674f737886d0e,2020-08-25 04:07:51,20200824-200228,2020082502-i-04a9a906e1cd5620c-JXl8tD0kveaojtDIzTc8SfYbvP0iHaQw,V8BATTINFO_20200824224319.V8,2020-08-23 04:59:21,2020-08-25 02:43:30,2020-08-23 00:59:21,2020-08-24 22:43:30,2020-08-24 22:41:07,-1,,62093.0,62093.0,0
1117,2020-08-24,0001c8444e8a42d9a38674f737886d0e,2020-08-27 03:32:42,20200826-200231,2020082621-i-0728cf8ab79db9e58-s7OlZBYAHTvPz1KdGNEcFB7drU8T1sUU,V8BATTINFO_20200826175053.V8,2020-08-25 02:43:30,2020-08-26 21:51:05,2020-08-24 22:43:30,2020-08-26 17:51:05,2020-08-24 22:44:08,1,,62093.0,62093.0,1
1118,2020-08-24,0003a4e1b1f742f88ff7905c7a0d6d1e,2020-08-26 03:08:35,20200825-200235,2020082511-i-04a9a906e1cd5620c-afB1fa6PCtAwFrxz97CSQ7roqQiRLTg7,V8BATTINFO_20200825075722.V8,2020-08-24 11:56:06,2020-08-25 11:57:33,2020-08-24 07:56:06,2020-08-25 07:57:33,2020-08-24 07:56:42,1,,48840.0,30891.0,1
1119,2020-08-24,0004a25bde2f476f98366f4b943571eb,2020-08-26 03:08:35,20200825-200235,2020082517-i-0728cf8ab79db9e58-QqH4iwtUipzXixxY0QSq4veJAWofAKkE,V8BATTINFO_20200825195753.V8,2020-08-24 17:56:52,2020-08-25 17:58:08,2020-08-24 19:56:52,2020-08-25 19:58:08,2020-08-24 21:03:24,-1,,37296.0,34055.0,1
1120,2020-08-24,0004a25bde2f476f98366f4b943571eb,2020-08-26 03:08:35,20200825-200235,2020082517-i-0728cf8ab79db9e58-QqH4iwtUipzXixxY0QSq4veJAWofAKkE,V8BATTINFO_20200825195753.V8,2020-08-24 17:56:52,2020-08-25 17:58:08,2020-08-24 19:56:52,2020-08-25 19:58:08,2020-08-24 19:57:32,1,,37296.0,34055.0,1
1121,2020-08-24,00079e60108b45c284ebe8ef15557c19,2020-08-25 04:07:51,20200824-200228,2020082419-i-04a9a906e1cd5620c-q4p0xklAJeOI7Fd0WHYpmWmZL7dDOfvI,V8BATTINFO_20200824202700.V8,2020-08-23 19:24:16,2020-08-24 19:27:12,2020-08-23 20:24:16,2020-08-24 20:27:12,2020-08-24 06:56:49,-1,,48240.0,34416.0,1
1122,2020-08-24,023c24f807e547f49703f323896f5623,2020-08-26 03:08:35,20200825-200235,2020082506-i-04a9a906e1cd5620c-6jxqqjBagsEKsrnX2KDaRKw7DvytBaGf,V8BATTINFO_20200825133841.V8,2020-08-24 06:36:52,2020-08-25 06:38:58,2020-08-24 13:36:52,2020-08-25 13:38:58,2020-08-24 13:37:28,1,LION,73993.0,52592.0,1
1123,2020-08-24,0004378620954307a2b64616c8c55a8d,2020-08-26 03:08:35,20200825-200235,2020082507-i-040171543e1bfef37-yNlTNs3FJDJrHJxQ1vOZTB9cLIOpj1ft,V8BATTINFO_20200824150354.V8,2020-08-23 04:56:48,2020-08-24 07:04:19,2020-08-23 12:56:48,2020-08-24 15:04:19,2020-08-24 00:06:53,-1,,55997.0,40052.0,1
1124,2020-08-24,0004378620954307a2b64616c8c55a8d,2020-08-26 03:08:35,20200825-200235,2020082507-i-04a9a906e1cd5620c-plkKAZQ7syD4YMEERdIvaTKF5eMQEgZ2,V8BATTINFO_20200825150422.V8,2020-08-24 07:04:15,2020-08-25 07:04:35,2020-08-24 15:04:15,2020-08-25 15:04:35,2020-08-24 15:05:00,1,,55997.0,40052.0,1
1125,2020-08-24,00032680280e45b29eb4bea36ae38ad3,2020-08-24 03:37:07,20200823-200219,2020082323-i-0728cf8ab79db9e58-eUPiJbSlT5Z1OzsaqLAa1gbjn1R2Vlhz,V8BATTINFO_20200824001536.V8,2020-08-22 00:22:46,2020-08-23 23:16:01,2020-08-22 01:22:46,2020-08-24 00:16:01,2020-08-24 00:13:57,-1,,23760.0,20790.0,1
1126,2020-08-24,00032680280e45b29eb4bea36ae38ad3,2020-08-25 04:07:51,20200824-200228,2020082500-i-0728cf8ab79db9e58-XTHDnS1j7N0sMTZLZQtW8A1MJMuhI3nG,V8BATTINFO_20200825011719.V8,2020-08-23 23:16:14,2020-08-25 00:17:49,2020-08-24 00:16:14,2020-08-25 01:17:49,2020-08-24 16:14:51,-1,,23760.0,21120.0,1
1127,2020-08-24,00032680280e45b29eb4bea36ae38ad3,2020-08-25 04:07:51,20200824-200228,2020082500-i-0728cf8ab79db9e58-XTHDnS1j7N0sMTZLZQtW8A1MJMuhI3nG,V8BATTINFO_20200825011719.V8,2020-08-23 23:16:14,2020-08-25 00:17:49,2020-08-24 00:16:14,2020-08-25 01:17:49,2020-08-24 00:17:04,1,,23760.0,20790.0,1
1128,2020-08-24,01ebe3c2f97f4ada82cb801260cf00e8,2020-08-25 04:07:51,20200824-200228,2020082415-i-0728cf8ab79db9e58-FP8YmOhTVxLrKFXOH9QylziMP2btTRrV,V8BATTINFO_20200824173135.V8,2020-08-23 12:57:57,2020-08-24 15:31:42,2020-08-23 14:57:57,2020-08-24 17:31:42,2020-08-24 13:30:45,1,,38465.0,38465.0,1
