,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
2126,2020-06-21,2020-06-23 03:39:39,20200622-200236,2020062209-i-04a9a906e1cd5620c-du5dcO77hFGgIbk2zl5s7dBYoDaSbVT8,V8DEVUSE4KNOWN_20200622122308.V8,be3053dbc29d4c198c6c0dea5b5d408f,2020-06-21 09:21:26,2020-06-22 09:23:17,2020-06-21 12:21:27,2020-06-22 12:23:17,2020-06-21 17:37:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,18862,4
2127,2020-08-23,2020-08-24 04:08:58,20200823-200219,2020082320-i-0728cf8ab79db9e58-VhmFeR2fF0iObgy1NHYn4J2LOe344M0f,V8DEVUSE4KNOWN_20200823171030.V8,c8d7b11f4ee34881a8d7bc522fdf12c7,2020-08-22 20:08:52,2020-08-23 20:10:42,2020-08-22 17:08:52,2020-08-23 17:10:42,2020-08-23 02:59:41,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,35396,4
2128,2020-08-23,2020-08-24 04:08:58,20200823-200219,2020082316-i-040171543e1bfef37-6YMGfxt9W7BMm95VnTim7gMmMO3yNpwb,V8DEVUSE4KNOWN_20200823180111.V8,d3a9c955f937449e8fc834af84c7ffd3,2020-08-22 15:58:42,2020-08-23 16:01:24,2020-08-22 17:58:42,2020-08-23 18:01:24,2020-08-23 18:01:24,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,34053,4
2129,2020-08-23,2020-08-26 03:55:52,20200825-200235,2020082512-i-040171543e1bfef37-wUhED3hHgWkE7LXVpGMA3JNYwCt7Kbpg,V8DEVUSE4KNOWN_20200825095428.V8,031fc6ad01524994918fe91dabde3bdb,2020-08-23 22:23:22,2020-08-25 12:54:45,2020-08-23 19:23:22,2020-08-25 09:54:45,2020-08-23 21:20:11,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6944,4
2130,2020-08-23,2020-08-27 03:17:45,20200826-200231,2020082610-i-0728cf8ab79db9e58-s7cjyLXZ15cY0ro8eeU3r8mfEe43ZQfP,V8DEVUSE4KNOWN_20200823202339.V8,e7cbedaab55a45969ad6be7543d790d5,2020-08-22 17:31:43,2020-08-23 23:23:50,2020-08-22 14:31:43,2020-08-23 20:23:50,2020-08-23 20:23:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,21,4
2131,2020-08-23,2020-08-25 04:07:01,20200824-200228,2020082403-i-04a9a906e1cd5620c-7iqhDlF4OXQSrSpaUSHcSZbJtZ4dU4QI,V8DEVUSE4KNOWN_20200823233545.V8,c827ff0f070a43a28c019c9c101c8241,2020-08-23 03:33:31,2020-08-24 03:35:57,2020-08-22 23:33:31,2020-08-23 23:35:57,2020-08-23 07:45:34,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,29470,4
2132,2020-08-23,2020-08-28 03:19:05,20200827-200232,2020082707-i-040171543e1bfef37-UD9TYZSE0XrvFhdlfBNTtFZUwiiUFhQu,V8DEVUSE4KNOWN_20200827094844.V8,05187bf349054d6da0e01c983a12bee0,2020-08-23 18:45:23,2020-08-27 07:49:46,2020-08-23 20:45:23,2020-08-27 09:49:46,2020-08-23 21:00:59,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,836,4
2133,2020-08-23,2020-08-24 04:08:58,20200823-200219,2020082323-i-04a9a906e1cd5620c-6pIheWxvJv42CeBx22uDygbVzaBKcclW,V8DEVUSE4KNOWN_20200823190158.V8,054852c9c552481c818c9a2cc49bab5e,2020-08-22 22:01:48,2020-08-23 22:04:30,2020-08-22 19:01:49,2020-08-23 19:04:30,2020-08-23 19:04:30,GUID_DEVICE_BATTERY,ACPI\PNP0C0A,Bater�a con m�todo de control compatible con ACPI de Microsoft,24499,4
2134,2020-08-23,2020-08-25 04:07:01,20200824-200228,2020082405-i-04a9a906e1cd5620c-X2vuc6xUgKJrfDlxVImtLuZUukiJDQ8E,V8DEVUSE4KNOWN_20200824081935.V8,ce4aeda6b6fb4bffb7542c494993980d,2020-08-23 05:16:50,2020-08-24 05:19:51,2020-08-23 08:16:50,2020-08-24 08:19:51,2020-08-23 12:27:49,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,15004,4
2135,2020-08-23,2020-08-24 04:08:58,20200823-200219,2020082317-i-0728cf8ab79db9e58-6EUVswGga6vT8EHbeQmeOMd5cmUjq2UE,V8DEVUSE4KNOWN_20200823200140.V8,e37c49a7ea43495c9e574cd4e8457bc7,2020-08-22 14:46:19,2020-08-23 17:01:50,2020-08-22 17:46:19,2020-08-23 20:01:50,2020-08-23 14:03:59,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,73015,4
2136,2020-08-23,2020-08-24 04:08:58,20200823-200219,2020082307-i-040171543e1bfef37-P4VDYTITJl6mQaP3Hl7467pyFCHCMEgB,V8DEVUSE4KNOWN_20200823103526.V8,bc2701c166454d638a19ad6c909df60b,2020-08-21 17:08:04,2020-08-23 07:35:42,2020-08-21 20:08:04,2020-08-23 10:35:42,2020-08-23 10:35:42,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,28,4
2137,2020-08-23,2020-09-24 03:13:58,20200923-200232,2020092312-i-040171543e1bfef37-PnGVnULsgWkqd18I1xUZr8DqwrM8eSTA,V8DEVUSE4KNOWN_20200923155437.V8,bc2701c166454d638a19ad6c909df60b,2020-08-23 07:35:45,2020-09-23 12:54:51,2020-08-23 10:35:45,2020-09-23 15:54:51,2020-08-23 11:00:07,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1417,4
2138,2020-08-23,2020-08-25 04:07:01,20200824-200228,2020082422-i-040171543e1bfef37-U7Zp6q03dDerJF1VkONjQQt78oXAf8Rb,V8DEVUSE4KNOWN_20200824174832.V8,0519aeabbaa241ecb92480e2b87bb982,2020-08-23 22:47:49,2020-08-24 22:48:51,2020-08-23 17:47:49,2020-08-24 17:48:51,2020-08-23 17:49:25,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,45,4
2139,2020-08-23,2020-08-24 04:08:58,20200823-200219,2020082312-i-0728cf8ab79db9e58-gqY2Ijqe6ueLkv5JojdvYjffYywSVwAp,V8DEVUSE4KNOWN_20200823151047.V8,fb8f45873de748a0aac543095d9e0c92,2020-08-22 07:47:33,2020-08-23 12:11:00,2020-08-22 10:47:33,2020-08-23 15:11:00,2020-08-23 15:11:00,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,32,4
2140,2020-08-23,2020-08-24 04:08:58,20200823-200219,2020082402-i-0728cf8ab79db9e58-yMPAXCpBUWD2RmRDu9ASUiiuM3pmg8TK,V8DEVUSE4KNOWN_20200823211210.V8,cb66c7b7bdea462faa50258f7d37c792,2020-08-23 02:09:56,2020-08-24 02:12:26,2020-08-22 21:09:56,2020-08-23 21:12:26,2020-08-23 21:12:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2183,4
2141,2020-08-23,2020-08-24 04:08:58,20200823-200219,2020082314-i-04a9a906e1cd5620c-ijwfWD87VNfDO9vytUSTniUPjGQHvjSp,V8DEVUSE4KNOWN_20200823215205.V8,c80ad78772b249eebc612e361f73c67b,2020-08-22 14:50:50,2020-08-23 14:52:16,2020-08-22 21:50:50,2020-08-23 21:52:16,2020-08-23 03:12:05,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,19220,4
2142,2020-08-23,2020-08-24 04:08:58,20200823-200219,2020082310-i-04a9a906e1cd5620c-S29BTVxb4EHhEfO4dE4zyCJZxHxAXflw,V8DEVUSE4KNOWN_20200823194759.V8,e8a49b5585774684b683af21525db954,2020-08-21 22:08:39,2020-08-23 10:48:07,2020-08-22 07:08:39,2020-08-23 19:48:07,2020-08-23 19:48:07,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,22,4
2143,2020-08-23,2020-08-26 03:55:52,20200825-200235,2020082510-i-04a9a906e1cd5620c-oyor7i3b9ecPg9rFFWww70I64bjuENYH,V8DEVUSE4KNOWN_20200825192955.V8,e8a49b5585774684b683af21525db954,2020-08-23 10:48:14,2020-08-25 10:30:06,2020-08-23 19:48:14,2020-08-25 19:30:06,2020-08-23 21:25:45,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5806,4
2144,2020-08-23,2020-08-25 04:07:01,20200824-200228,2020082414-i-040171543e1bfef37-BBrHK6ISV8LST6bwc7gAkIYt4WfvFP5T,V8DEVUSE4KNOWN_20200824160410.V8,03e6ed20abba4b55b6c8caa3a859e8a2,2020-08-23 14:02:47,2020-08-24 14:04:22,2020-08-23 16:02:47,2020-08-24 16:04:22,2020-08-23 17:50:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6410,4
2145,2020-08-23,2020-08-25 04:07:01,20200824-200228,2020082416-i-0728cf8ab79db9e58-gT7JR9x3mqIpFGpAXIIENyHvIa9Xtz62,V8DEVUSE4KNOWN_20200824120349.V8,053f0994b4f148e49a27e2d674726592,2020-08-23 04:16:18,2020-08-24 16:04:23,2020-08-23 00:16:18,2020-08-24 12:04:23,2020-08-23 21:34:49,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1101,4
2146,2020-08-23,2020-08-25 04:07:01,20200824-200228,2020082404-i-04a9a906e1cd5620c-CWnlYAZtGylhLTpcMktirxpMO8KnzVM7,V8DEVUSE4KNOWN_20200823215131.V8,df0f1965175e468cae88f56082e161b8,2020-08-23 04:50:24,2020-08-24 04:51:43,2020-08-22 21:50:24,2020-08-23 21:51:43,2020-08-23 07:39:55,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,35319,4
2147,2020-08-23,2020-08-24 04:08:58,20200823-200219,2020082321-i-04a9a906e1cd5620c-fpb2RcwmCrhuMZnknoItiTtlMjsZXzwQ,V8DEVUSE4KNOWN_20200823185304.V8,ae43e27ff62e4a1f8bca3dfe741952c6,2020-08-22 21:50:43,2020-08-23 21:53:47,2020-08-22 18:50:43,2020-08-23 18:53:47,2020-08-23 18:53:47,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,18568,4
2148,2020-08-23,2020-08-27 03:17:45,20200826-200231,2020082613-i-040171543e1bfef37-CL6bPFGqgTnVQfbog2HuPE4oXLJJpGLp,V8DEVUSE4KNOWN_20200824113645.V8,d86f987928954b2291a598a04a3e2381,2020-08-22 22:49:45,2020-08-24 09:37:04,2020-08-23 00:49:45,2020-08-24 11:37:04,2020-08-23 02:29:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,5920,4
2149,2020-09-06,2020-09-07 03:45:08,20200906-200228,2020090620-i-04a9a906e1cd5620c-yzk54S0vKLjf50jF4EnZO2Zl1HvZcGUC,V8DEVUSE4KNOWN_20200906175331.V8,c8d7b11f4ee34881a8d7bc522fdf12c7,2020-09-05 20:51:33,2020-09-06 20:53:45,2020-09-05 17:51:33,2020-09-06 17:53:45,2020-09-06 06:02:17,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,43789,4
2150,2020-09-06,2020-09-07 03:45:08,20200906-200228,2020090613-i-040171543e1bfef37-2F7j8lumTHpeAGSjCQU2zQYe2TUgGZQK,V8DEVUSE4KNOWN_20200906062521.V8,d69724f7b0914a7eaa4c09f3c771fa46,2020-09-04 13:17:57,2020-09-06 13:25:27,2020-09-04 06:17:58,2020-09-06 06:25:27,2020-09-06 06:25:27,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,16,4
2151,2020-09-06,2020-09-08 03:13:02,20200907-200232,2020090717-i-040171543e1bfef37-JWn2ZRpOgwXwwDzSUO3K8gOGEgz3C4HZ,V8DEVUSE4KNOWN_20200907191935.V8,d3a9c955f937449e8fc834af84c7ffd3,2020-09-06 17:18:37,2020-09-07 17:19:46,2020-09-06 19:18:37,2020-09-07 19:19:46,2020-09-06 22:20:04,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,10835,4
2152,2020-09-06,2020-09-08 03:13:02,20200907-200232,2020090716-i-0728cf8ab79db9e58-X1h5QK6a21J4CxFK6aiiet6LYg7bW9U6,V8DEVUSE4KNOWN_20200907132132.V8,031fc6ad01524994918fe91dabde3bdb,2020-09-06 13:53:21,2020-09-07 16:21:54,2020-09-06 10:53:21,2020-09-07 13:21:54,2020-09-06 10:57:05,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,168,4
2153,2020-09-06,2020-09-06 03:19:01,20200905-200234,2020090600-i-040171543e1bfef37-1WKlzSO0xUxq63h2TVFbCxZwibZKwsdm,V8DEVUSE4KNOWN_20200906090706.V8,d8f62c2983f0430bb267218a77bea10d,2020-09-05 00:05:29,2020-09-06 00:07:16,2020-09-05 09:05:29,2020-09-06 09:07:16,2020-09-06 09:07:16,GUID_DEVICE_BATTERY,HID\VID_051D&PID_0002&REV_0006,HID UPS Battery,86458,4
2154,2020-09-06,2020-09-21 03:40:52,20200920-200235,2020092023-i-0728cf8ab79db9e58-JU9OZa6C1iitkvbwCVO8NailfcubFPCm,V8DEVUSE4KNOWN_20200920182749.V8,6d63840a9c6e489786dd7885f01e0267,2020-09-06 04:59:56,2020-09-20 23:28:43,2020-09-05 23:59:56,2020-09-20 18:28:43,2020-09-06 01:34:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5597,4
2155,2020-09-06,2020-09-07 03:45:08,20200906-200228,2020090619-i-04a9a906e1cd5620c-akTG4IGDXCtYUMZYdXgXB49RTxCUePEk,V8DEVUSE4KNOWN_20200906160202.V8,e7cbedaab55a45969ad6be7543d790d5,2020-09-05 19:01:24,2020-09-06 19:02:13,2020-09-05 16:01:24,2020-09-06 16:02:13,2020-09-06 16:02:13,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,16581,4
2156,2020-09-06,2020-09-07 03:45:08,20200906-200228,2020090613-i-0728cf8ab79db9e58-EfiiThHzzb184MvZus1gHFi5fdgEkvqg,V8DEVUSE4KNOWN_20200906225043.V8,b942d451d0314f7c832688e24a9b8686,2020-09-05 13:48:20,2020-09-06 13:51:04,2020-09-05 22:48:20,2020-09-06 22:51:04,2020-09-06 04:11:14,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,19317,4
2157,2020-09-06,2020-09-09 04:19:22,20200908-200230,2020090805-i-0728cf8ab79db9e58-WabBfpykKx7ocXk4TOVvVutBUfv7hjOK,V8DEVUSE4KNOWN_20200907225432.V8,cc6727f14bdf4bc89977f77fc3b2155d,2020-09-06 14:40:49,2020-09-07 21:19:37,2020-09-06 17:40:49,2020-09-08 00:19:37,2020-09-06 19:48:05,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7583,4
2158,2020-09-06,2020-09-08 03:13:02,20200907-200232,2020090710-i-040171543e1bfef37-E3gVd5hjYPmEYhxKceAg5aNQ9e9yv7g3,V8DEVUSE4KNOWN_20200907152913.V8,04cd93795ab24828a19837ae5e9d3887,2020-09-06 09:48:15,2020-09-07 09:59:53,2020-09-06 15:18:15,2020-09-07 15:29:53,2020-09-06 15:43:34,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1470,4
2159,2020-09-06,2020-09-08 03:13:02,20200907-200232,2020090715-i-040171543e1bfef37-lQAz1Sjy59713Zg3pGKdjseQSqSf0I3C,V8DEVUSE4KNOWN_20200907101702.V8,04acc6f5d3434e03ad71e80d2d64a3c4,2020-09-06 15:16:39,2020-09-07 15:17:11,2020-09-06 10:16:39,2020-09-07 10:17:11,2020-09-06 20:26:39,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,36553,4
2160,2020-09-06,2020-09-08 03:13:02,20200907-200232,2020090801-i-0728cf8ab79db9e58-te7Zmi3btKtC98R6QBfXEf6TYqrjVrfV,V8DEVUSE4KNOWN_20200907201109.V8,d8ce0615b3e54d889b63f5f962955917,2020-09-06 13:36:32,2020-09-08 01:11:46,2020-09-06 08:36:32,2020-09-07 20:11:46,2020-09-06 09:20:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2593,4
2161,2020-09-06,2020-09-07 03:45:08,20200906-200228,2020090606-i-04a9a906e1cd5620c-jnqGy4W1C27R5xPw4hyTIRRUL190dxjY,V8DEVUSE4KNOWN_20200906152910.V8,040ae2c1cc1c486f96fde9db191ba9e9,2020-09-05 06:29:03,2020-09-06 06:29:21,2020-09-05 15:29:03,2020-09-06 15:29:21,2020-09-06 15:29:21,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86366,4
2162,2020-09-06,2020-09-07 03:45:08,20200906-200228,2020090608-i-040171543e1bfef37-9A6CYljTVDohlqMbrwnaOYF1DpeRutl6,V8DEVUSE4KNOWN_20200906101441.V8,f41139e3261a48f494b4328d2fc41e73,2020-09-05 08:12:37,2020-09-06 08:14:49,2020-09-05 10:12:37,2020-09-06 10:14:49,2020-09-06 10:14:49,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,86478,4
2163,2020-09-06,2020-09-07 03:45:08,20200906-200228,2020090623-i-040171543e1bfef37-M8HmRUQTptFrdbY5PqkOyRAeJcTFbJtY,V8DEVUSE4KNOWN_20200906194402.V8,03c7e950702145d195f312864ac2d777,2020-09-05 23:42:49,2020-09-06 23:44:12,2020-09-05 19:42:49,2020-09-06 19:44:12,2020-09-06 04:17:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,30827,4
2164,2020-09-06,2020-09-07 03:45:08,20200906-200228,2020090621-i-04a9a906e1cd5620c-swKeeDCViaxxeoddomDQfoBFAA0C1qIO,V8DEVUSE4KNOWN_20200907001008.V8,e37c49a7ea43495c9e574cd4e8457bc7,2020-09-05 21:10:38,2020-09-06 21:10:18,2020-09-06 00:10:38,2020-09-07 00:10:18,2020-09-06 10:01:54,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,35430,4
2165,2020-09-06,2020-09-09 04:19:22,20200908-200230,2020090818-i-04a9a906e1cd5620c-Yv6pQiqWLWw2EPXn6THUgLjq4NfMkX2Q,V8DEVUSE4KNOWN_20200908190257.V8,bad8fea0fdee4a3f909ee35e38651172,2020-09-06 13:24:52,2020-09-08 18:03:34,2020-09-06 14:24:52,2020-09-08 19:03:34,2020-09-06 14:33:24,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,463,4
2166,2020-09-06,2020-09-11 04:16:00,20200910-200229,2020091006-i-0728cf8ab79db9e58-EMezLMdhxx8QEpagfsj09cKgykWxkB5K,V8DEVUSE4KNOWN_20200907203840.V8,fb8f45873de748a0aac543095d9e0c92,2020-09-06 05:43:33,2020-09-07 17:38:54,2020-09-06 08:43:33,2020-09-07 20:38:54,2020-09-06 12:05:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,12043,4
2167,2020-09-06,2020-09-07 03:45:08,20200906-200228,2020090621-i-040171543e1bfef37-lcnMzb8vcoYHqYbAfBZwo9MBvV6EpO0R,V8DEVUSE4KNOWN_20200906181339.V8,040b874c9679465b9881816b7bfd0649,2020-09-05 03:51:38,2020-09-06 21:13:49,2020-09-05 00:51:38,2020-09-06 18:13:49,2020-09-06 00:43:35,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,811,4
2168,2020-09-06,2020-09-08 03:13:02,20200907-200232,2020090708-i-04a9a906e1cd5620c-1WOP9RctvrXzLsBbYBrnteAj7FhoEYfb,V8DEVUSE4KNOWN_20200907105003.V8,05187bf349054d6da0e01c983a12bee0,2020-09-06 07:23:27,2020-09-07 08:50:22,2020-09-06 09:23:27,2020-09-07 10:50:22,2020-09-06 09:58:27,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2046,4
2169,2020-09-06,2020-09-07 03:45:08,20200906-200228,2020090615-i-0728cf8ab79db9e58-v3GQG4w7mgxN7SFxSv0jv6ssFFEy8wZ3,V8DEVUSE4KNOWN_20200906224635.V8,c80ad78772b249eebc612e361f73c67b,2020-09-05 15:44:52,2020-09-06 15:46:46,2020-09-05 22:44:52,2020-09-06 22:46:46,2020-09-06 22:46:46,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86464,4
2170,2020-09-06,2020-09-10 03:58:08,20200909-200238,2020090910-i-040171543e1bfef37-ZkVbX1lVPIcS9iRoDrSJoVWchULPkiCg,V8DEVUSE4KNOWN_20200909191414.V8,e8a49b5585774684b683af21525db954,2020-09-06 11:24:44,2020-09-09 10:14:25,2020-09-06 20:24:44,2020-09-09 19:14:25,2020-09-06 22:04:37,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,5945,4
2171,2020-09-06,2020-09-09 04:19:22,20200908-200230,2020090814-i-04a9a906e1cd5620c-E5RGUC0z2Fz6lMxFLiY6CYdxuBdp8ZKP,V8DEVUSE4KNOWN_20200908104029.V8,053f0994b4f148e49a27e2d674726592,2020-09-06 23:01:25,2020-09-08 14:40:41,2020-09-06 19:01:28,2020-09-08 10:40:41,2020-09-06 20:10:51,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4110,4
2172,2020-09-06,2020-09-07 03:45:08,20200906-200228,2020090700-i-04a9a906e1cd5620c-MGsFspecYkBYUczkhh4DLJUcvnrFJG90,V8DEVUSE4KNOWN_20200907020242.V8,cb228a17a4444ce9bb8e8e9015a8b6ac,2020-09-06 00:00:03,2020-09-07 00:02:50,2020-09-06 02:00:03,2020-09-07 02:02:50,2020-09-06 04:07:52,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,7622,4
2173,2020-09-06,2020-09-07 03:45:08,20200906-200228,2020090616-i-04a9a906e1cd5620c-ppADlXvPvMVgnaRWCSxwazZkRp97iLGz,V8DEVUSE4KNOWN_20200906115025.V8,37f82f1c150e4bf1a335bd3397354bb5,2020-09-05 16:48:07,2020-09-06 16:50:35,2020-09-05 11:48:07,2020-09-06 11:50:35,2020-09-06 00:37:41,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,46124,4
2174,2020-09-06,2020-09-07 03:45:08,20200906-200228,2020090612-i-04a9a906e1cd5620c-0EFpykqHALXZvHbM31rUCJvTcUg0FvD3,V8DEVUSE4KNOWN_20200906153942.V8,e29cad715d384db3a981d0f7f3064820,2020-09-05 12:38:29,2020-09-06 12:40:21,2020-09-05 15:38:29,2020-09-06 15:40:21,2020-09-06 03:21:44,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1652,4
2175,2020-09-06,2020-09-08 03:13:02,20200907-200232,2020090712-i-0728cf8ab79db9e58-Lh3f46eSPA0AX8aShQHtjxk8QHBX6rzr,V8DEVUSE4KNOWN_20200907154043.V8,e29cad715d384db3a981d0f7f3064820,2020-09-06 12:40:14,2020-09-07 12:41:22,2020-09-06 15:40:14,2020-09-07 15:41:22,2020-09-06 16:31:02,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2991,4
2176,2020-06-06,2020-06-08 03:57:53,20200607-200227,2020060709-i-0728cf8ab79db9e58-T3DEXssR7qZCKEQ6W6JrulWmdmcahMtR,V8DEVUSE4KNOWN_20200607114924.V8,03e6ed20abba4b55b6c8caa3a859e8a2,2020-06-06 09:48:05,2020-06-07 09:49:39,2020-06-06 11:48:05,2020-06-07 11:49:39,2020-06-06 11:50:23,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86,4
2177,2020-06-06,2020-06-07 03:16:21,20200606-200228,2020060609-i-04a9a906e1cd5620c-WtHJ0lkZT1AaDjZ6KRTBWp4nUFHD9vOi,V8DEVUSE4KNOWN_20200606121109.V8,fb8f45873de748a0aac543095d9e0c92,2020-06-05 06:32:23,2020-06-06 09:11:17,2020-06-05 09:32:23,2020-06-06 12:11:17,2020-06-06 12:11:17,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,16,4
2178,2020-06-06,2020-06-07 03:16:21,20200606-200228,2020060613-i-0728cf8ab79db9e58-MyZjzCNrXQihW0CCb0mUc8QBDxJykOgk,V8DEVUSE4KNOWN_20200606152941.V8,039d2065eafc4ec3ba3620ea45503cbb,2020-06-05 13:28:47,2020-06-06 13:29:50,2020-06-05 15:28:47,2020-06-06 15:29:50,2020-06-06 15:29:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86418,4
2179,2020-06-06,2020-06-09 03:55:58,20200608-200228,2020060811-i-0728cf8ab79db9e58-qY5zwHPZ2k3zELnPyaAfOz8DpedMv3AW,V8DEVUSE4KNOWN_20200608131247.V8,039d2065eafc4ec3ba3620ea45503cbb,2020-06-06 13:29:55,2020-06-08 11:12:58,2020-06-06 15:29:55,2020-06-08 13:12:58,2020-06-06 23:13:02,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,27742,4
