,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,system_power_state,event_type,duration,battery_percent_remaining,battery_minutes_remaining
2688,2020-08-24,000b2e209b884a76ae7bc9d9a44a7972,2020-08-27 04:32:15,20200826-200231,2020082618-i-04a9a906e1cd5620c-B2cenJV9GqSMHIFYLfJAEJvj0qJMQ82n,V8BATTEVENTS_20200825001917.V8,2020-08-23 18:48:31,2020-08-24 18:49:33,2020-08-24 00:18:31,2020-08-25 00:19:33,2020-08-24 17:16:56,POWERON,DC,1571.239,46,0.0
2689,2020-08-24,000b2e209b884a76ae7bc9d9a44a7972,2020-08-27 04:32:15,20200826-200231,2020082618-i-04a9a906e1cd5620c-B2cenJV9GqSMHIFYLfJAEJvj0qJMQ82n,V8BATTEVENTS_20200825001917.V8,2020-08-23 18:48:31,2020-08-24 18:49:33,2020-08-24 00:18:31,2020-08-25 00:19:33,2020-08-24 17:43:07,POWEROFF,DC,6021.736,40,0.0
2690,2020-08-24,000b2e209b884a76ae7bc9d9a44a7972,2020-08-27 04:32:15,20200826-200231,2020082618-i-04a9a906e1cd5620c-B2cenJV9GqSMHIFYLfJAEJvj0qJMQ82n,V8BATTEVENTS_20200825001917.V8,2020-08-23 18:48:31,2020-08-24 18:49:33,2020-08-24 00:18:31,2020-08-25 00:19:33,2020-08-24 19:23:29,POWERON,DC,2302.139,40,0.0
2691,2020-08-24,000b2e209b884a76ae7bc9d9a44a7972,2020-08-27 04:32:15,20200826-200231,2020082618-i-04a9a906e1cd5620c-B2cenJV9GqSMHIFYLfJAEJvj0qJMQ82n,V8BATTEVENTS_20200825001917.V8,2020-08-23 18:48:31,2020-08-24 18:49:33,2020-08-24 00:18:31,2020-08-25 00:19:33,2020-08-24 20:01:51,POWEROFF,DC,2463.815,25,0.0
2692,2020-08-24,000b2e209b884a76ae7bc9d9a44a7972,2020-08-27 04:32:15,20200826-200231,2020082618-i-04a9a906e1cd5620c-B2cenJV9GqSMHIFYLfJAEJvj0qJMQ82n,V8BATTEVENTS_20200825001917.V8,2020-08-23 18:48:31,2020-08-24 18:49:33,2020-08-24 00:18:31,2020-08-25 00:19:33,2020-08-24 20:42:55,POWERON,DC,2519.444,25,0.0
2693,2020-08-24,000b2e209b884a76ae7bc9d9a44a7972,2020-08-27 04:32:15,20200826-200231,2020082618-i-04a9a906e1cd5620c-B2cenJV9GqSMHIFYLfJAEJvj0qJMQ82n,V8BATTEVENTS_20200825001917.V8,2020-08-23 18:48:31,2020-08-24 18:49:33,2020-08-24 00:18:31,2020-08-25 00:19:33,2020-08-24 21:24:54,POWEROFF,DC,2182.964,9,0.0
2694,2020-08-24,000b2e209b884a76ae7bc9d9a44a7972,2020-08-27 04:32:15,20200826-200231,2020082618-i-04a9a906e1cd5620c-B2cenJV9GqSMHIFYLfJAEJvj0qJMQ82n,V8BATTEVENTS_20200825001917.V8,2020-08-23 18:48:31,2020-08-24 18:49:33,2020-08-24 00:18:31,2020-08-25 00:19:33,2020-08-24 22:01:17,POWERON,DC,119.773,8,0.0
2695,2020-08-24,000b2e209b884a76ae7bc9d9a44a7972,2020-08-27 04:32:15,20200826-200231,2020082618-i-04a9a906e1cd5620c-B2cenJV9GqSMHIFYLfJAEJvj0qJMQ82n,V8BATTEVENTS_20200825001917.V8,2020-08-23 18:48:31,2020-08-24 18:49:33,2020-08-24 00:18:31,2020-08-25 00:19:33,2020-08-24 22:03:17,POWERON,AC,8175.564999999998,8,0.0
2696,2020-08-24,00053c6f9c1a41ba9c929cfbe8f50aba,2020-08-25 04:45:16,20200824-200228,2020082412-i-0728cf8ab79db9e58-PYp3ixRQL0iniPYi83MCAtuA2H5cgiaF,V8BATTEVENTS_20200824083507.V8,2020-08-21 12:41:18,2020-08-24 12:35:35,2020-08-21 08:41:18,2020-08-24 08:35:35,2020-08-24 08:33:56,POWERON,DC,30.801,93,1016.26666
2697,2020-08-24,00053c6f9c1a41ba9c929cfbe8f50aba,2020-08-25 04:45:16,20200824-200228,2020082412-i-0728cf8ab79db9e58-PYp3ixRQL0iniPYi83MCAtuA2H5cgiaF,V8BATTEVENTS_20200824083507.V8,2020-08-21 12:41:18,2020-08-24 12:35:35,2020-08-21 08:41:18,2020-08-24 08:35:35,2020-08-24 08:34:27,POWERON,AC,67.473,73,-1.0
2698,2020-08-24,00053c6f9c1a41ba9c929cfbe8f50aba,2020-08-26 04:04:44,20200825-200235,2020082514-i-04a9a906e1cd5620c-RlUz5VACJ8KfokcyqrkxkcodWHyK8MAu,V8BATTEVENTS_20200825104415.V8,2020-08-24 12:35:33,2020-08-25 14:44:32,2020-08-24 08:35:33,2020-08-25 10:44:32,2020-08-24 08:36:12,POWERON,AC,1145.721,74,-1.0
2699,2020-08-24,00053c6f9c1a41ba9c929cfbe8f50aba,2020-08-26 04:04:44,20200825-200235,2020082514-i-04a9a906e1cd5620c-RlUz5VACJ8KfokcyqrkxkcodWHyK8MAu,V8BATTEVENTS_20200825104415.V8,2020-08-24 12:35:33,2020-08-25 14:44:32,2020-08-24 08:35:33,2020-08-25 10:44:32,2020-08-24 08:55:18,POWEROFF,AC,53.982,83,-1.0
2700,2020-08-24,00053c6f9c1a41ba9c929cfbe8f50aba,2020-08-26 04:04:44,20200825-200235,2020082514-i-04a9a906e1cd5620c-RlUz5VACJ8KfokcyqrkxkcodWHyK8MAu,V8BATTEVENTS_20200825104415.V8,2020-08-24 12:35:33,2020-08-25 14:44:32,2020-08-24 08:35:33,2020-08-25 10:44:32,2020-08-24 08:56:12,POWERON,AC,26597.041,83,-1.0
2701,2020-08-24,00053c6f9c1a41ba9c929cfbe8f50aba,2020-08-26 04:04:44,20200825-200235,2020082514-i-04a9a906e1cd5620c-RlUz5VACJ8KfokcyqrkxkcodWHyK8MAu,V8BATTEVENTS_20200825104415.V8,2020-08-24 12:35:33,2020-08-25 14:44:32,2020-08-24 08:35:33,2020-08-25 10:44:32,2020-08-24 16:19:29,POWERON,DC,1185.873,100,-1.0
2702,2020-08-24,00053c6f9c1a41ba9c929cfbe8f50aba,2020-08-26 04:04:44,20200825-200235,2020082514-i-04a9a906e1cd5620c-RlUz5VACJ8KfokcyqrkxkcodWHyK8MAu,V8BATTEVENTS_20200825104415.V8,2020-08-24 12:35:33,2020-08-25 14:44:32,2020-08-24 08:35:33,2020-08-25 10:44:32,2020-08-24 16:39:15,POWEROFF,DC,65001.971,99,2067.9834
2703,2020-08-24,000f3358513449b18616036d74937c48,2020-08-24 03:13:53,20200823-200219,2020082323-i-0728cf8ab79db9e58-fSeblroa48pDcTOZAp7XkzowOVijObKV,V8BATTEVENTS_20200824081505.V8,2020-08-21 00:55:29,2020-08-23 23:16:18,2020-08-21 09:55:30,2020-08-24 08:16:18,2020-08-24 08:13:28,POWERON,AC,169.212,100,-1.0
2704,2020-08-24,000f3358513449b18616036d74937c48,2020-08-25 04:45:16,20200824-200228,2020082423-i-04a9a906e1cd5620c-SC046fX4nJZx1Mlc61O6NYinx1h0qa8y,V8BATTEVENTS_20200825081632.V8,2020-08-23 23:16:14,2020-08-24 23:17:00,2020-08-24 08:16:14,2020-08-25 08:17:00,2020-08-24 08:17:04,POWERON,AC,3918.613,100,-1.0
2705,2020-08-24,000f3358513449b18616036d74937c48,2020-08-25 04:45:16,20200824-200228,2020082423-i-04a9a906e1cd5620c-SC046fX4nJZx1Mlc61O6NYinx1h0qa8y,V8BATTEVENTS_20200825081632.V8,2020-08-23 23:16:14,2020-08-24 23:17:00,2020-08-24 08:16:14,2020-08-25 08:17:00,2020-08-24 09:22:22,POWEROFF,AC,4523.573,100,-1.0
2706,2020-08-24,000f3358513449b18616036d74937c48,2020-08-25 04:45:16,20200824-200228,2020082423-i-04a9a906e1cd5620c-SC046fX4nJZx1Mlc61O6NYinx1h0qa8y,V8BATTEVENTS_20200825081632.V8,2020-08-23 23:16:14,2020-08-24 23:17:00,2020-08-24 08:16:14,2020-08-25 08:17:00,2020-08-24 10:37:46,POWERON,AC,15590.488,100,-1.0
2707,2020-08-24,000f3358513449b18616036d74937c48,2020-08-25 04:45:16,20200824-200228,2020082423-i-04a9a906e1cd5620c-SC046fX4nJZx1Mlc61O6NYinx1h0qa8y,V8BATTEVENTS_20200825081632.V8,2020-08-23 23:16:14,2020-08-24 23:17:00,2020-08-24 08:16:14,2020-08-25 08:17:00,2020-08-24 14:57:37,POWEROFF,AC,283.097,100,-1.0
2708,2020-08-24,000f3358513449b18616036d74937c48,2020-08-25 04:45:16,20200824-200228,2020082423-i-04a9a906e1cd5620c-SC046fX4nJZx1Mlc61O6NYinx1h0qa8y,V8BATTEVENTS_20200825081632.V8,2020-08-23 23:16:14,2020-08-24 23:17:00,2020-08-24 08:16:14,2020-08-25 08:17:00,2020-08-24 15:02:20,POWERON,AC,15001.889,100,-1.0
2709,2020-08-24,000f3358513449b18616036d74937c48,2020-08-25 04:45:16,20200824-200228,2020082423-i-04a9a906e1cd5620c-SC046fX4nJZx1Mlc61O6NYinx1h0qa8y,V8BATTEVENTS_20200825081632.V8,2020-08-23 23:16:14,2020-08-24 23:17:00,2020-08-24 08:16:14,2020-08-25 08:17:00,2020-08-24 19:12:22,POWEROFF,AC,46991.634,100,-1.0
2710,2020-08-24,000f880c61734ca79270827b445f6431,2020-08-24 03:13:53,20200823-200219,2020082400-i-0728cf8ab79db9e58-QWOUDr9GRyin5X8Be4mlHArit8VHdPXs,V8BATTEVENTS_20200824101443.V8,2020-08-22 11:36:25,2020-08-24 00:15:02,2020-08-22 21:36:25,2020-08-24 10:15:02,2020-08-24 10:13:18,POWERON,AC,103.475,85,-1.0
2711,2020-08-24,000f880c61734ca79270827b445f6431,2020-08-25 04:45:16,20200824-200228,2020082500-i-04a9a906e1cd5620c-JL88tVAB5NTg9sh3SA2jZqz0wqjE8y1A,V8BATTEVENTS_20200825101702.V8,2020-08-24 00:14:52,2020-08-25 00:17:14,2020-08-24 10:14:52,2020-08-25 10:17:14,2020-08-24 10:15:42,POWERON,AC,760.14,-1,-1.0
2712,2020-08-24,000f880c61734ca79270827b445f6431,2020-08-25 04:45:16,20200824-200228,2020082500-i-04a9a906e1cd5620c-JL88tVAB5NTg9sh3SA2jZqz0wqjE8y1A,V8BATTEVENTS_20200825101702.V8,2020-08-24 00:14:52,2020-08-25 00:17:14,2020-08-24 10:14:52,2020-08-25 10:17:14,2020-08-24 10:28:22,POWERON,DC,2670.367,100,-1.0
2713,2020-08-24,000f880c61734ca79270827b445f6431,2020-08-25 04:45:16,20200824-200228,2020082500-i-04a9a906e1cd5620c-JL88tVAB5NTg9sh3SA2jZqz0wqjE8y1A,V8BATTEVENTS_20200825101702.V8,2020-08-24 00:14:52,2020-08-25 00:17:14,2020-08-24 10:14:52,2020-08-25 10:17:14,2020-08-24 11:12:52,POWEROFF,DC,565.059,87,-1.0
2714,2020-08-24,000f880c61734ca79270827b445f6431,2020-08-25 04:45:16,20200824-200228,2020082500-i-04a9a906e1cd5620c-JL88tVAB5NTg9sh3SA2jZqz0wqjE8y1A,V8BATTEVENTS_20200825101702.V8,2020-08-24 00:14:52,2020-08-25 00:17:14,2020-08-24 10:14:52,2020-08-25 10:17:14,2020-08-24 11:22:17,POWERON,DC,3129.341,87,-1.0
2715,2020-08-24,000f880c61734ca79270827b445f6431,2020-08-25 04:45:16,20200824-200228,2020082500-i-04a9a906e1cd5620c-JL88tVAB5NTg9sh3SA2jZqz0wqjE8y1A,V8BATTEVENTS_20200825101702.V8,2020-08-24 00:14:52,2020-08-25 00:17:14,2020-08-24 10:14:52,2020-08-25 10:17:14,2020-08-24 12:14:26,POWEROFF,DC,3598.565,67,-1.0
2716,2020-08-24,000f880c61734ca79270827b445f6431,2020-08-25 04:45:16,20200824-200228,2020082500-i-04a9a906e1cd5620c-JL88tVAB5NTg9sh3SA2jZqz0wqjE8y1A,V8BATTEVENTS_20200825101702.V8,2020-08-24 00:14:52,2020-08-25 00:17:14,2020-08-24 10:14:52,2020-08-25 10:17:14,2020-08-24 13:14:25,POWERON,DC,4878.596,67,-1.0
2717,2020-08-24,000f880c61734ca79270827b445f6431,2020-08-25 04:45:16,20200824-200228,2020082500-i-04a9a906e1cd5620c-JL88tVAB5NTg9sh3SA2jZqz0wqjE8y1A,V8BATTEVENTS_20200825101702.V8,2020-08-24 00:14:52,2020-08-25 00:17:14,2020-08-24 10:14:52,2020-08-25 10:17:14,2020-08-24 14:35:44,POWEROFF,DC,796.044,79,-1.0
2718,2020-08-24,000f880c61734ca79270827b445f6431,2020-08-25 04:45:16,20200824-200228,2020082500-i-04a9a906e1cd5620c-JL88tVAB5NTg9sh3SA2jZqz0wqjE8y1A,V8BATTEVENTS_20200825101702.V8,2020-08-24 00:14:52,2020-08-25 00:17:14,2020-08-24 10:14:52,2020-08-25 10:17:14,2020-08-24 14:49:00,POWERON,DC,35.062,79,-1.0
2719,2020-08-24,000f880c61734ca79270827b445f6431,2020-08-25 04:45:16,20200824-200228,2020082500-i-04a9a906e1cd5620c-JL88tVAB5NTg9sh3SA2jZqz0wqjE8y1A,V8BATTEVENTS_20200825101702.V8,2020-08-24 00:14:52,2020-08-25 00:17:14,2020-08-24 10:14:52,2020-08-25 10:17:14,2020-08-24 14:49:35,POWERON,AC,15478.618,79,-1.0
2720,2020-08-24,000f880c61734ca79270827b445f6431,2020-08-25 04:45:16,20200824-200228,2020082500-i-04a9a906e1cd5620c-JL88tVAB5NTg9sh3SA2jZqz0wqjE8y1A,V8BATTEVENTS_20200825101702.V8,2020-08-24 00:14:52,2020-08-25 00:17:14,2020-08-24 10:14:52,2020-08-25 10:17:14,2020-08-24 19:07:33,POWERON,DC,6341.637,100,-1.0
2721,2020-08-24,000f880c61734ca79270827b445f6431,2020-08-25 04:45:16,20200824-200228,2020082500-i-04a9a906e1cd5620c-JL88tVAB5NTg9sh3SA2jZqz0wqjE8y1A,V8BATTEVENTS_20200825101702.V8,2020-08-24 00:14:52,2020-08-25 00:17:14,2020-08-24 10:14:52,2020-08-25 10:17:14,2020-08-24 20:53:15,POWEROFF,DC,42330.942,73,-1.0
2722,2020-08-24,0006c6bebd334322b321fa94ebca2c82,2020-08-25 04:45:16,20200824-200228,2020082501-i-0728cf8ab79db9e58-yrEwn3dsBC8Z5ja0cgYOHbTrQTKUTYra,V8BATTEVENTS_20200824202432.V8,2020-08-24 01:23:47,2020-08-25 01:24:54,2020-08-23 20:23:47,2020-08-24 20:24:54,2020-08-24 08:16:18,POWEROFF,DC,68.759,0,0.0
2723,2020-08-24,0006c6bebd334322b321fa94ebca2c82,2020-08-25 04:45:16,20200824-200228,2020082501-i-0728cf8ab79db9e58-yrEwn3dsBC8Z5ja0cgYOHbTrQTKUTYra,V8BATTEVENTS_20200824202432.V8,2020-08-24 01:23:47,2020-08-25 01:24:54,2020-08-23 20:23:47,2020-08-24 20:24:54,2020-08-24 08:17:27,POWERON,DC,168.013,0,0.0
2724,2020-08-24,0006c6bebd334322b321fa94ebca2c82,2020-08-25 04:45:16,20200824-200228,2020082501-i-0728cf8ab79db9e58-yrEwn3dsBC8Z5ja0cgYOHbTrQTKUTYra,V8BATTEVENTS_20200824202432.V8,2020-08-24 01:23:47,2020-08-25 01:24:54,2020-08-23 20:23:47,2020-08-24 20:24:54,2020-08-24 08:20:15,POWERON,AC,5478.734,0,-1.0
2725,2020-08-24,0006c6bebd334322b321fa94ebca2c82,2020-08-25 04:45:16,20200824-200228,2020082501-i-0728cf8ab79db9e58-yrEwn3dsBC8Z5ja0cgYOHbTrQTKUTYra,V8BATTEVENTS_20200824202432.V8,2020-08-24 01:23:47,2020-08-25 01:24:54,2020-08-23 20:23:47,2020-08-24 20:24:54,2020-08-24 09:51:33,POWEROFF,AC,2947.888,95,-1.0
2726,2020-08-24,0006c6bebd334322b321fa94ebca2c82,2020-08-25 04:45:16,20200824-200228,2020082501-i-0728cf8ab79db9e58-yrEwn3dsBC8Z5ja0cgYOHbTrQTKUTYra,V8BATTEVENTS_20200824202432.V8,2020-08-24 01:23:47,2020-08-25 01:24:54,2020-08-23 20:23:47,2020-08-24 20:24:54,2020-08-24 10:40:41,POWERON,AC,33.759,95,-1.0
2727,2020-08-24,0006c6bebd334322b321fa94ebca2c82,2020-08-25 04:45:16,20200824-200228,2020082501-i-0728cf8ab79db9e58-yrEwn3dsBC8Z5ja0cgYOHbTrQTKUTYra,V8BATTEVENTS_20200824202432.V8,2020-08-24 01:23:47,2020-08-25 01:24:54,2020-08-23 20:23:47,2020-08-24 20:24:54,2020-08-24 10:41:15,POWERON,DC,13353.559,96,-1.0
2728,2020-08-24,0006c6bebd334322b321fa94ebca2c82,2020-08-25 04:45:16,20200824-200228,2020082501-i-0728cf8ab79db9e58-yrEwn3dsBC8Z5ja0cgYOHbTrQTKUTYra,V8BATTEVENTS_20200824202432.V8,2020-08-24 01:23:47,2020-08-25 01:24:54,2020-08-23 20:23:47,2020-08-24 20:24:54,2020-08-24 14:23:49,POWEROFF,DC,5480.436,40,145.266663
2729,2020-08-24,0006c6bebd334322b321fa94ebca2c82,2020-08-25 04:45:16,20200824-200228,2020082501-i-0728cf8ab79db9e58-yrEwn3dsBC8Z5ja0cgYOHbTrQTKUTYra,V8BATTEVENTS_20200824202432.V8,2020-08-24 01:23:47,2020-08-25 01:24:54,2020-08-23 20:23:47,2020-08-24 20:24:54,2020-08-24 15:55:09,POWERON,DC,1088.013,40,145.266663
2730,2020-08-24,0006c6bebd334322b321fa94ebca2c82,2020-08-25 04:45:16,20200824-200228,2020082501-i-0728cf8ab79db9e58-yrEwn3dsBC8Z5ja0cgYOHbTrQTKUTYra,V8BATTEVENTS_20200824202432.V8,2020-08-24 01:23:47,2020-08-25 01:24:54,2020-08-23 20:23:47,2020-08-24 20:24:54,2020-08-24 16:13:17,POWEROFF,DC,11649.264,33,92.91666409999999
2731,2020-08-24,0006c6bebd334322b321fa94ebca2c82,2020-08-25 04:45:16,20200824-200228,2020082501-i-0728cf8ab79db9e58-yrEwn3dsBC8Z5ja0cgYOHbTrQTKUTYra,V8BATTEVENTS_20200824202432.V8,2020-08-24 01:23:47,2020-08-25 01:24:54,2020-08-23 20:23:47,2020-08-24 20:24:54,2020-08-24 19:27:26,POWERON,DC,154.655,31,92.91666409999999
2732,2020-08-24,0006c6bebd334322b321fa94ebca2c82,2020-08-25 04:45:16,20200824-200228,2020082501-i-0728cf8ab79db9e58-yrEwn3dsBC8Z5ja0cgYOHbTrQTKUTYra,V8BATTEVENTS_20200824202432.V8,2020-08-24 01:23:47,2020-08-25 01:24:54,2020-08-23 20:23:47,2020-08-24 20:24:54,2020-08-24 19:30:01,POWEROFF,DC,227.788,29,74.1833344
2733,2020-08-24,0006c6bebd334322b321fa94ebca2c82,2020-08-25 04:45:16,20200824-200228,2020082501-i-0728cf8ab79db9e58-yrEwn3dsBC8Z5ja0cgYOHbTrQTKUTYra,V8BATTEVENTS_20200824202432.V8,2020-08-24 01:23:47,2020-08-25 01:24:54,2020-08-23 20:23:47,2020-08-24 20:24:54,2020-08-24 19:33:49,POWERON,DC,3064.786,29,74.1833344
2734,2020-08-24,0006c6bebd334322b321fa94ebca2c82,2020-08-27 04:32:15,20200826-200231,2020082612-i-040171543e1bfef37-TEi9TPhlmCgooMBtn2MLPg4Rr9W2sD1t,V8BATTEVENTS_20200826075613.V8,2020-08-25 01:24:51,2020-08-26 12:56:32,2020-08-24 20:24:51,2020-08-26 07:56:32,2020-08-24 20:25:30,POWERON,DC,590.354,14,34.6833344
2735,2020-08-24,0006c6bebd334322b321fa94ebca2c82,2020-08-27 04:32:15,20200826-200231,2020082612-i-040171543e1bfef37-TEi9TPhlmCgooMBtn2MLPg4Rr9W2sD1t,V8BATTEVENTS_20200826075613.V8,2020-08-25 01:24:51,2020-08-26 12:56:32,2020-08-24 20:24:51,2020-08-26 07:56:32,2020-08-24 20:35:20,POWEROFF,DC,59296.876,11,47.0333328
2736,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 07:34:24,POWERON,AC,3173.521,100,-1.0
2737,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 08:27:17,POWEROFF,AC,311.254,100,-1.0
2738,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 08:32:28,POWERON,AC,132.166,100,-1.0
2739,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 08:34:41,POWEROFF,AC,301.21,100,-1.0
2740,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 08:39:42,POWERON,AC,1841.218,100,-1.0
2741,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 09:10:23,POWEROFF,AC,441.537,100,-1.0
2742,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 09:17:45,POWERON,AC,2576.462,100,-1.0
2743,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 10:00:41,POWEROFF,AC,1342.496,100,-1.0
2744,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 10:23:03,POWERON,AC,5996.471,100,-1.0
2745,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 12:03:00,POWEROFF,AC,1180.52,100,-1.0
2746,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 12:22:40,POWERON,AC,4376.462,100,-1.0
2747,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 13:35:37,POWEROFF,AC,3244.563,100,-1.0
2748,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 14:29:41,POWERON,AC,3536.362,100,-1.0
2749,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 15:28:38,POWEROFF,AC,2101.842,100,-1.0
2750,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 16:03:40,POWERON,AC,3026.193,100,-1.0
2751,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 16:54:06,POWEROFF,AC,2489.861,100,-1.0
2752,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 17:35:36,POWERON,AC,3296.2,100,-1.0
2753,2020-08-24,0004b96bf24f41f2b401e5b14cc3b90e,2020-08-25 04:45:16,20200824-200228,2020082419-i-0728cf8ab79db9e58-xqQX2zsIyQaJkTPt2YSjOnS86BFYJi7Q,V8BATTEVENTS_20200824210738.V8,2020-08-23 18:34:18,2020-08-24 19:07:48,2020-08-23 20:34:18,2020-08-24 21:07:48,2020-08-24 18:30:32,POWEROFF,AC,1419.68,100,-1.0
