,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
1775,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:38:51,conhost.exe,7314852510bd853013aa0b509d052e24,72,141316836,1.9531254,1.2500003999999998,32271.0,0.0,7370304.0,146682.0,479.0,2834432.0,0.0,0.0,0.0,0.0,0.0,10325.86,13696.0
1776,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:39:43,conhost.exe,beb92b2cedd6fee116658d007061a548,49,9006,,,,,,,,,,,,,,,
1777,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:31,csrss.exe,14cb9d7d0992d49543ddf4f8b4233d63,2,18629086,81.046875,0.171875,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
1778,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:40,ctfmon.exe,971879f1e2228d8e7a51e16a71cc2271,1,9314543,3.078125,2.53125,0.0,0.0,21578.0,1739.0,601.0,1986560.0,0.0,0.0,0.0,0.0,0.0,11077.0,20588.0
1779,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:38,dasHost.exe,5c0618284a4424ac4b9070b1a359406e,2,18629086,0.109375,0.0625,0.0,0.0,212256.0,1271.0,294.0,905216.0,0.0,0.0,0.0,312256.0,156128.0,3143.5,9020.0
1780,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 23:14:03,dbInstaller.exe,943eedaa26184524df8120fbcc78727b,1,3596,,,6141.0,0.0,1422.0,1403.0,2.0,10240.0,0.0,0.0,0.0,0.0,0.0,5392.0,5396.0
1781,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:41:24,dllhost.exe,e5567ff3c3afe985c3d1c81b260defec,5,34497941,0.140625,0.046875,6437203.0,1232896.0,140928.0,9284.0,1249.0,8748032.0,516096.0,0.0,0.0,0.0,0.0,8080.666666666669,14136.0
1782,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:39:30,driverquery.exe,063a50fd0b078e723417e4fb9d5c963d,1,14724,2e-06,7e-07,19702.0,0.0,66.0,403.0,11.0,28160.0,0.0,0.0,0.0,0.0,0.0,1516.0,1520.0
1783,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:41,dwm.exe,46daf8011be0f2bdeb65949390d1f5e8,1,9314543,166.59375,322.453125,0.0,0.0,16808.0,173754.0,1984.0,5603328.0,0.0,0.0,0.0,0.0,0.0,78041.0,180208.0
1784,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 22:29:17,esrv.exe,b8c629fe7b3f8e52c7851f4827069048,6,34500677,40.8281256,13.312501,1087789.0,46178110.0,46913.0,13144.0,1323.0,5806080.0,0.0,3781440.0,52059.0,0.0,0.0,12198.666666666699,86280.0
1785,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:41,esrv_svc.exe,982cf40f65ac56acbb647cb522ee42a9,1,9314543,14.125,6.890625,4848431.0,385561450.0,10746203.0,27823.0,1446.0,4425216.0,1519616.0,0.0,2752896.0,0.0,137.0,36630.0,136440.0
1786,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:40,explorer.exe,9c24fb95f2023ac7d4b83e9037c3e501,1,9314543,9.75,6.109375,778192.0,2428.0,1668796.0,50438.0,3299.0,12365824.0,0.0,0.0,0.0,0.0,0.0,109655.0,162272.0
1787,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:32,fontdrvhost.exe,83ca0bfaaa59d1f1e9f7a9020511a73e,2,18629086,0.0,0.015625,0.0,0.0,0.0,209.0,193.0,2760704.0,0.0,0.0,0.0,0.0,0.0,3162.0,16036.0
1788,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:41:03,fs_hotfix.exe,9b06265df800f1a97af9ccbeb7183a38,2,1333,,,,,,,,,,,,,,,
1789,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:35,fshoster32.exe,a387e1c9f18d8f1187381232814bd01e,3,27943629,17.109375,119.1875,71584410.0,85655555.0,640447.0,6204.0,2330.0,14292992.0,31244288.0,13384.0,367476.0,0.0,0.0,15772.0,56908.0
1790,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:36,fshoster64.exe,bb79cb1d664691e8b67f9589d2d70467,2,18629086,8.265625,10.53125,177786179.0,4091033.0,799569779.0,392588.0,57805.0,621846016.0,2772992.0,1520.0,4171.0,0.0,0.0,25500.0,362548.0
1791,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:31,fsorsp64.exe,b7add14ac63ba8e6f6c81d112c3162d7,1,9314543,0.0625,0.265625,0.0,1287756.0,27740.0,9118.0,1421.0,5260800.0,0.0,150248.0,137933.0,0.0,0.0,10862.0,20960.0
1792,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:37,fsulprothoster.exe,6c239b03eb52244bd06c5a79c2e8c716,1,9314543,0.109375,0.0625,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
1793,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:38:35,gpuControl.exe,32ff4268c0af1e284838f849c9eaa750,2,81180,0.12489669999999999,0.1247898,1793603.0,489.0,39462.0,37274.0,2052.0,41253888.0,0.0,0.0,0.0,0.0,0.0,20307.0,65764.0
1794,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:41,gpuControl.exe,32ff4268c0af1e284838f849c9eaa750,1,82018,0.0155375,0.0623198,154776.0,0.0,9724.0,7665.0,7.0,97280.0,0.0,0.0,0.0,0.0,0.0,1696.0,29364.0
1795,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:33,ibtsiva.exe,c83c27b84dc4ef4b810f00481c466e66,1,9314543,0.015625,0.0,0.0,0.0,0.0,491.0,111.0,126976.0,0.0,0.0,0.0,0.0,0.0,2111.0,5036.0
1796,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:33,igfxCUIService.exe,69a3d43220bd3a4a35b5fb5ca980a366,1,9314543,0.0,0.0,0.0,0.0,32.0,176.0,118.0,114688.0,0.0,0.0,0.0,0.0,0.0,2927.0,9552.0
1797,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:40,igfxEM.exe,52a8c65b708b94ad377d9177a103d397,1,9314543,0.046875,0.046875,0.0,0.0,264.0,420.0,258.0,86016.0,0.0,0.0,0.0,0.0,0.0,6575.0,14412.0
1798,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:38:50,install_68873906241.exe,42d884c03e360e32044723506915ff22,1,29207,2.9e-06,5.05e-05,123807166.0,80795890.0,35708.0,785576.0,899.0,787968.0,9641984.0,0.0,0.0,0.0,0.0,7769.0,235356.0
1799,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:39:17,install_68877437541.exe,974805d7625626ad5a26e2907104489d,1,22654,,,131.0,2508.0,1794.0,1854.0,72.0,4096.0,0.0,0.0,0.0,0.0,0.0,7124.0,7128.0
1800,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:39:41,install_68879829641.exe,1f90bfde045cdc7327fda1f7f0e272b9,1,21589,,,131.0,2501.0,1794.0,1875.0,78.0,6656.0,0.0,0.0,0.0,0.0,0.0,7200.0,7212.0
1801,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:39:43,install_68882118741.exe,7e58a5a24a5e0f727f4e7b570d4041b1,1,854,,,39.0,1608.0,1354.0,1703.0,88.0,32768.0,0.0,0.0,0.0,0.0,0.0,6492.0,6496.0
1802,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 22:47:41,install_69283179641.exe,9a1cb80f195ebdd189e1e05b5c6814d2,1,68101,1.06e-05,0.00011970000000000001,123781502.0,80798964.0,35716.0,784848.0,848.0,30007808.0,454656.0,0.0,0.0,0.0,0.0,29253.0,235776.0
1803,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:38,jhi_service.exe,51e96bfc22a179cc4a0ce889dea810cf,1,9314543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.0,6524.0
1804,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:32,lsass.exe,0cbe505c77a6eb5ecd66f3d39278fb27,1,9314543,1.359375,1.59375,420864.0,115196.0,673080.0,5791.0,455.0,1453568.0,1409024.0,0.0,0.0,0.0,0.0,17325.0,23488.0
1805,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:40,muachost.exe,dc13e892f695a120f69328425303d4a0,1,9314543,0.0,0.0,0.0,0.0,0.0,355.0,56.0,692224.0,0.0,0.0,0.0,0.0,0.0,403.0,8840.0
1806,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:40:24,nvcontainer.exe,03c6751340da7ffcee4d7fa0dd52ad21,4,69022930,8.593750300000002,83.03125009999998,34867012.0,16752354.0,42656844.0,324960.0,21618.0,183943168.0,14217216.0,67724.0,184527.0,336231.0,168368.0,15730.25,177888.0
1807,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 22:25:13,nvnodejslauncher.exe,2f7b4d8db253dd16b8ed3ba98acaa2bb,2,174347,,,0.0,0.0,1074.0,1003.0,20.0,372736.0,0.0,0.0,0.0,0.0,0.0,2280.0,3576.0
1808,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:48:32,powershell.exe,a287db7c8e96e10142cf4329a0506aaa,3,116993,2.8e-06,1.5e-06,17853467.0,12644779.0,327753.0,84907.0,12852.0,40153088.0,24379392.0,0.0,0.0,0.0,0.0,30841.0,66056.0
1809,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:40:44,rundll32.exe,9179ba352b9e431991d57dff2975e343,6,34655403,0.1875001,0.03125,145472.0,336.0,3374.0,11241.0,110.0,978432.0,0.0,0.0,0.0,0.0,0.0,3360.75,8320.0
1810,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:31,services.exe,984e7070995aeef7045baa3f3f19434a,1,9314543,2.484375,2.515625,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
1811,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:40,sihost.exe,528465bb9ee69c10b5beba254748de53,1,9314543,0.671875,0.546875,28672.0,0.0,122574.0,3154.0,992.0,1052672.0,0.0,0.0,0.0,0.0,0.0,28367.0,34588.0
1812,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:43:26,smartscreen.exe,90aefda8d7913c81bf59e9b70d122105,7,2147848,,,107554.0,480.0,62420.0,27645.0,339.0,894976.0,0.0,6261.0,23178.0,0.0,0.0,14212.1428571429,23476.0
1813,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:30,smss.exe,d3793bdf37075fcbb8489d2292cd49ae,1,9314543,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
1814,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:35,spoolsv.exe,f3a17c6919a3c4f2ee3aa94f58d9d3fc,1,9314543,0.234375,0.015625,20478924.0,19226557.0,58488.0,2740.0,585.0,7926784.0,19790848.0,0.0,0.0,0.0,0.0,8592.0,22740.0
1815,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:39:38,sppsvc.exe,ad3f24983ccfd96aa5e2b331b2d298bd,10,490196,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
1816,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:40:56,svchost.exe,8719bdb93d73830c099f789fb3505d9a,171,2655762896,519.4218726,590.6093727,545510567.0,212063855.0,10543906789.0,9672378.0,112400.0,10606169600.0,8322382848.0,1110144.0,32041016.0,216635.0,509020.0,8428.3893129771,186476.0
1817,2020-12-30,c0539594fea84e65888945427994c3b6,2020-12-31 05:58:11,20201230-190335,2020123020-i-0728cf8ab79db9e58-r84Sfs4aj9NXCjSSC7IY9pS6apizsgxo,V8PLIST_20201230213631.V8,2020-12-29 20:06:15,2020-12-30 20:37:41,2020-12-29 21:06:16,2020-12-30 21:37:41,2020-12-30 21:37:04,task.exe,fde2093b4c4d3c6e44019403358335dd,1,19350,0.0,1e-07,8504.0,0.0,52.0,398.0,2.0,12800.0,0.0,0.0,0.0,0.0,0.0,1508.0,1512.0
1818,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 22:29:16,task.exe,fde2093b4c4d3c6e44019403358335dd,2,19764,1e-07,0.0,535683.0,0.0,7630.0,3342.0,5.0,13312.0,0.0,1379.0,11850.0,0.0,0.0,10976.0,10980.0
1819,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:39:15,taskhostw.exe,7f0defc92aba28a6cb3a6751d880e5f5,34,69909480,1.7812497,1.3124998,24524002.0,9375285.0,505309.0,161418.0,8479.0,105265152.0,1884160.0,22480.0,88076.0,0.0,0.0,12278.0,68836.0
1820,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:39:43,ulu.exe,5fbf706938cd6cfb954e2647fecc6cda,9,829,,,,,,,,,,,,,,,
1821,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:38:51,ulu.exe,814b9b8328a9c8161669646fb54abd71,11,363010,2.23e-05,4.43e-05,1597035427.0,800852426.0,1083940.0,51410.0,1221.0,13938176.0,15147008.0,4722.0,21617.0,0.0,0.0,11449.5,16824.0
1822,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:38:51,ulu_handler.exe,bf5d90e5b58bb12bcf8249fca272ada0,14,365714,,,15930.0,2922.0,14836.0,12268.0,12.0,14336.0,0.0,0.0,0.0,0.0,0.0,4616.9,4696.0
1823,2020-12-30,c0539594fea84e65888945427994c3b6,2021-01-02 05:37:53,20210101-190235,2021010118-i-0728cf8ab79db9e58-LcaKFdqDVdC3bQ294Mz5LdgBh3slxiEY,V8PLIST_20210101190427.V8,2020-12-30 20:37:36,2021-01-01 18:06:07,2020-12-30 21:37:36,2021-01-01 19:06:07,2020-12-30 21:39:43,ulu_handler.exe,17ddfce6d19b263eb772f82b9023ab84,6,1742,,,,,,,,,,,,,,,
